"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"34",0.01,5,"logit",0.126592188188114,0.12043517164327,0.112829981699207
"35",0.01,5,"bart",0.0477713170212913,0.019259698571674,0.00897103328791636
"36",0.01,6,"none",0.97439375211696,0.638268804632219,0.374100510462542
"37",0.01,6,"rake",0.17486868635391,0.480466471743558,0.916257222630852
"38",0.01,6,"strat",0.689563403047718,0.872371755438494,0.517966169123335
"39",0.01,6,"calib",0.00109059790758029,0.0138561448705277,0.0696551419087864
"40",0.01,6,"lasso",0.880985581697432,0.517466575628985,0.287091270285535
"41",0.01,6,"logit",0.890507674805356,0.455094664913286,0.194992811314226
"42",0.01,6,"bart",0.788386962122007,0.47785380498365,0.272789990450879
"43",0.01,7,"none",0.0191104288437314,0.00486815493465256,0.00136042942083514
"44",0.01,7,"rake",0.00840172366596057,0.00147422925731672,0.000245413325070241
"45",0.01,7,"strat",0.00279578829689195,0.000465974678416773,7.75308057790522e-05
"46",0.01,7,"calib",3.72869349642839e-06,2.16049127951286e-07,1.64777247377181e-08
"47",0.01,7,"lasso",3.27709715127045e-05,3.68220798600587e-06,4.74672717198047e-07
"48",0.01,7,"logit",0.246603932150605,0.186651601006234,0.145425556574271
"49",0.01,7,"bart",0.0136043097766394,0.00193203340041232,0.000259108744026277
"50",0.01,8,"none",0.468240005469154,0.767898797781958,0.938581249656861
"51",0.01,8,"rake",0.070081093371766,0.192415728983383,0.403802569989637
"52",0.01,8,"strat",0.244642817204615,0.461141362797618,0.715922305598379
"53",0.01,8,"calib",0.028091156162459,0.0572970435388025,0.0958824844072587
"54",0.01,8,"lasso",0.388315584030475,0.670063896663907,0.957365534883171
"55",0.01,8,"logit",0.000406651486229188,0.00198118296672196,0.00847312948289349
"56",0.01,8,"bart",0.586729660689347,0.398001461074744,0.27424432095672
"57",0.01,9,"none",0.420692702175792,0.72955418864174,0.945940983418603
"58",0.01,9,"rake",0.720598552654314,0.896411579724078,0.562542931279597
"59",0.01,9,"strat",0.631315362880009,0.939932588713944,0.765151691153658
"60",0.01,9,"calib",0.000300874421825594,0.00333220120809299,0.0187399621213859
"61",0.01,9,"lasso",0.34207683530247,0.607814103771775,0.905108113251962
"62",0.01,9,"logit",0.110095230420491,0.19163377439121,0.311834179764131
"63",0.01,9,"bart",0.54387633235483,0.873466657574983,0.80033923847426
"64",0.01,10,"none",0.206164479532621,0.0990523986699123,0.0494815594301741
"65",0.01,10,"rake",0.000994211076020334,0.000102890916327238,9.2591487919766e-06
"66",0.01,10,"strat",3.84061798042498e-06,5.8017309274977e-08,5.5102652379668e-10
"67",0.01,10,"calib",0.0188248521036975,0.00407381532487646,0.000990077283423559
"68",0.01,10,"lasso",0.113864038351685,0.0559535670507493,0.0285638316552282
"69",0.01,10,"logit",0.86407982203989,0.756703941587525,0.659474827407271
"70",0.01,10,"bart",0.0137053026263323,0.00216587020330019,0.000265038031711082
"71",0.01,11,"none",0.370264639141704,0.700453185436096,0.940312895229144
"72",0.01,11,"rake",0.108189833638081,0.349823307847268,0.764559539332495
"73",0.01,11,"strat",0.319786951429455,0.0778614102278652,0.0116562140412646
"74",0.01,11,"calib",0.660368612332568,0.866940594630104,0.534748176710103
"75",0.01,11,"lasso",0.848536086491859,0.741874867922595,0.425908078776238
"76",0.01,11,"logit",3.97252773409845e-05,1.39688103511633e-06,5.91115220245641e-08
"77",0.01,11,"bart",0.488449873377439,0.143027887480396,0.0264507712321893
"78",0.01,12,"none",0.801477851640662,0.490722578964457,0.293088714643707
"79",0.01,12,"rake",0.711788639667452,0.905153962267827,0.546673332457557
"80",0.01,12,"strat",0.297265407955911,0.607716566742304,0.989940768689811
"81",0.01,12,"calib",0.0175624230750807,0.0520431221653173,0.121397343077807
"82",0.01,12,"lasso",0.544323890829372,0.302773382614075,0.162068208150324
"83",0.01,12,"logit",0.0162376814285924,0.0798277405138339,0.297091846520803
"84",0.01,12,"bart",0.869795525935789,0.662092483894168,0.32676016709187
"85",0.01,13,"none",0.911190198099745,0.678609090477507,0.522322618860198
"86",0.01,13,"rake",0.416852200430967,0.18006927086617,0.0775770325918189
"87",0.01,13,"strat",0.705806900253131,0.484305221981451,0.347153465633815
"88",0.01,13,"calib",0.0323722842977855,0.0160811721367802,0.00927459679235776
"89",0.01,13,"lasso",0.665719716138393,0.445215733063484,0.312767354665822
"90",0.01,13,"logit",0.525474516538713,0.801085411369677,0.995236011096681
"91",0.01,13,"bart",0.0867938625871123,0.0575342521870198,0.044031536383181
"92",0.01,14,"none",0.791061125296395,0.788638216659287,0.472409093786301
"93",0.01,14,"rake",0.451629903372047,0.135872562661535,0.027503636323194
"94",0.01,14,"strat",0.632656396548973,0.30055744897011,0.130416931276522
"95",0.01,14,"calib",0.0940841621746131,0.0230592487589338,0.0062695017487147
"96",0.01,14,"lasso",0.331496241673075,0.108894818180455,0.0313875007307758
"97",0.01,14,"logit",2.93546985068985e-05,0.000264240868758775,0.00176980303814493
"98",0.01,14,"bart",0.983572453238555,0.455692119825931,0.155606355294157
"99",0.01,15,"none",0.129113322976828,0.0574537175517606,0.0257225178861545
"100",0.01,15,"rake",0.00359321483294706,0.000599053155784119,8.4319317353802e-05
"101",0.01,15,"strat",0.000454670610840189,4.44565600872994e-05,3.31627640982553e-06
"102",0.01,15,"calib",0.720701486148943,0.507190856787993,0.349775100473235
"103",0.01,15,"lasso",0.696361058704987,0.968156817967967,0.655391263104595
"104",0.01,15,"logit",0.316560364931895,0.881219981904282,0.547323509527391
"105",0.01,15,"bart",0.000111251802400449,6.85483464132219e-06,3.28477365585034e-07
"106",0.01,16,"none",0.99366310350576,0.702485406167057,0.485156051925483
"107",0.01,16,"rake",0.348480189085358,0.158814193628762,0.0642577801790845
"108",0.01,16,"strat",0.908301169628628,0.632649682693027,0.425459655860601
"109",0.01,16,"calib",0.479941032213321,0.23123996968872,0.102898275921199
"110",0.01,16,"lasso",0.997042529358821,0.760456100577415,0.572600759610235
"111",0.01,16,"logit",0.0210599959260795,0.040984166734538,0.0644359903639363
"112",0.01,16,"bart",0.556075366300883,0.345866236710094,0.218356678320438
"113",0.01,17,"none",0.907096080410219,0.778684699040108,0.541161536904739
"114",0.01,17,"rake",0.00898284121844958,0.0241229170226859,0.0524344108643085
"115",0.01,17,"strat",0.955654605876478,0.713110087202055,0.464711905122186
"116",0.01,17,"calib",0.718365338024563,0.465484889133047,0.308197662756496
"117",0.01,17,"lasso",0.858346803425612,0.580586687263817,0.389485195495591
"118",0.01,17,"logit",0.0107475535371657,0.0137499934405877,0.0193673776061886
"119",0.01,17,"bart",0.145001717884989,0.0557217524237377,0.0226320288744848
"120",0.01,18,"none",0.799084476697358,0.851597001004701,0.590745120426062
"121",0.01,18,"rake",0.0188060217596269,0.0640772759837962,0.159974496834238
"122",0.01,18,"strat",0.975085505902737,0.601958086938351,0.351624540444612
"123",0.01,18,"calib",NA,NA,NA
"124",0.01,18,"lasso",0.152288575817672,0.371348677163236,0.660592741086809
"125",0.01,18,"logit",0.385129629863708,0.142491254967392,0.0359144508119491
"126",0.01,18,"bart",0.266856575640994,0.557316637262911,0.866009262609484
"127",0.01,19,"none",0.498750927917437,0.844080517889075,0.818525825507162
"128",0.01,19,"rake",0.757065724969176,0.900558160794537,0.602058210748678
"129",0.01,19,"strat",0.743479939093397,0.433169601758856,0.233178240249822
"130",0.01,19,"calib",8.80371196870989e-05,0.000804024178513741,0.00377500818660834
"131",0.01,19,"lasso",0.720191989047087,0.902569747078761,0.582232398306187
"132",0.01,19,"logit",0.00106187366612327,0.00217724734363516,0.00408653518634332
"133",0.01,19,"bart",0.455961829162852,0.699717838955836,0.949232699811288
"134",0.01,20,"none",0.454242519929739,0.678846290306344,0.883997781204609
"135",0.01,20,"rake",0.267733248031171,0.125050129515226,0.0564704913640833
"136",0.01,20,"strat",0.412640249850549,0.599213794188375,0.765407089933623
"137",0.01,20,"calib",0.779660069977586,0.992292786157614,0.812524945868389
"138",0.01,20,"lasso",0.284028082967648,0.472612132889026,0.664515000423316
"139",0.01,20,"logit",0.0804818655178216,0.0269126446343791,0.0084000242381476
"140",0.01,20,"bart",0.0658603591707174,0.107121066921618,0.148726104117501
"141",0.01,21,"none",0.760786141931637,0.454343383375308,0.270016677007804
"142",0.01,21,"rake",0.0377617831296045,0.114940132798823,0.264952107111137
"143",0.01,21,"strat",0.477966937533231,0.788024635313786,0.919433536348208
"144",0.01,21,"calib",0.00131798357929175,0.000352936097444754,0.000107072372089506
"145",0.01,21,"lasso",0.270945108904648,0.10906083986469,0.0432801710024673
"146",0.01,21,"logit",0.00842639702704825,0.00544716198263642,0.00551133647081455
"147",0.01,21,"bart",0.797000102346865,0.485941934491951,0.287600204519828
"148",0.01,22,"none",0.722074325454829,0.958722186113651,0.703056141718846
"149",0.01,22,"rake",0.944568739814394,0.608232671778544,0.375227650276654
"150",0.01,22,"strat",0.528138249377262,0.289888066974596,0.156860166695896
"151",0.01,22,"calib",0.0154363884292148,0.0656988815843672,0.171271273027184
"152",0.01,22,"lasso",0.968756193131758,0.748723472189592,0.541105032654531
"153",0.01,22,"logit",0.354869955524047,0.210750547341705,0.135272697729647
"154",0.01,22,"bart",0.395163934782877,0.236727241873093,0.150304568588082
"155",0.01,23,"none",0.503516459539596,0.780437846856858,0.96147227095702
"156",0.01,23,"rake",0.180233213993184,0.374342429210002,0.624332430452152
"157",0.01,23,"strat",0.959813054553125,0.729173879005239,0.493388808079412
"158",0.01,23,"calib",0.824251657197049,0.622381968821872,0.469393574106981
"159",0.01,23,"lasso",0.473386656717573,0.742299133367736,0.997753497934173
"160",0.01,23,"logit",0.63311457827188,0.428338161803929,0.263183432973881
"161",0.01,23,"bart",0.00563865657859965,0.016324393397301,0.0385250263890212
"162",0.01,24,"none",0.994705329311847,0.733078194949151,0.551843372580707
"163",0.01,24,"rake",0.0540483776288225,0.101062426550852,0.154089304273212
"164",0.01,24,"strat",0.067368347460768,0.024759042503351,0.009534505968451
"165",0.01,24,"calib",0.00338353626332224,0.0165133383703477,0.0471080681602295
"166",0.01,24,"lasso",0.456212211891908,0.698540259011,0.918971708358681
"167",0.01,24,"logit",0.0871694256230726,0.129380670382156,0.172224226334426
"168",0.01,24,"bart",0.000797691931705029,0.00229516720628163,0.00510156006191073
"169",0.01,25,"none",0.157474783351842,0.308726405797402,0.479411907523173
"170",0.01,25,"rake",0.724265211129608,0.964981302229895,0.72619962905251
"171",0.01,25,"strat",0.314319763116918,0.555454299370516,0.806682561805441
"172",0.01,25,"calib",0.494972198799271,0.797970669460125,0.947582738373424
"173",0.01,25,"lasso",0.185641542409274,0.338681751798347,0.494658779099165
"174",0.01,25,"logit",0.239445917262233,0.357909043610406,0.472383884289517
"175",0.01,25,"bart",0.18862698857026,0.359039641483783,0.550049778129303
"176",0.01,26,"none",0.749538346711666,0.841831469491729,0.53708489471644
"177",0.01,26,"rake",0.0279303788365425,0.00333626883314506,0.000319499449491921
"178",0.01,26,"strat",0.689597709801766,0.346032552135325,0.161448806375439
"179",0.01,26,"calib",0.0161364709392258,0.024238133938653,0.0329755518596013
"180",0.01,26,"lasso",0.657158187199843,0.302353873194999,0.12666384228876
"181",0.01,26,"logit",0.256938975446337,0.285657851386615,0.314325976020879
"182",0.01,26,"bart",0.839796510272625,0.486662896683791,0.275173892324264
"183",0.01,27,"none",0.702007605411082,0.431939489444592,0.263020439584894
"184",0.01,27,"rake",0.340070657109042,0.154500512642719,0.0692790370811764
"185",0.01,27,"strat",0.503967862392025,0.899044864432815,0.720724243773839
"186",0.01,27,"calib",2.26939645773266e-06,1.35913856801465e-06,8.94503751528252e-07
"187",0.01,27,"lasso",0.612472179472799,0.368641918403836,0.220826703676953
"188",0.01,27,"logit",0.00305329121783856,0.00136191595379995,0.000847473838915382
"189",0.01,27,"bart",0.034377751619436,0.0103633759939754,0.00345435581694693
"190",0.01,28,"none",0.858427178996099,0.820132131656271,0.567989830071937
"191",0.01,28,"rake",0.913677327175044,0.53188703665903,0.275485705918396
"192",0.01,28,"strat",0.787645180223,0.785630863117058,0.448406000715198
"193",0.01,28,"calib",0.186990709809512,0.407160164054773,0.698771171997342
"194",0.01,28,"lasso",0.779018323447703,0.448393328196072,0.240224207917696
"195",0.01,28,"logit",0.000952709750135425,0.00420972238406191,0.0180803789183387
"196",0.01,28,"bart",0.949377598958314,0.676966613017579,0.484224837411831
"197",0.01,29,"none",0.335173813075146,0.157346035197951,0.0767107849327144
"198",0.01,29,"rake",0.598021951404123,0.90887814570268,0.806270277814708
"199",0.01,29,"strat",0.742681866217241,0.336735256452544,0.121006146351905
"200",0.01,29,"calib",0.944560769936975,0.720497693133911,0.47710998277814
"201",0.01,29,"lasso",0.963361050711983,0.646441257227214,0.37424056171565
"202",0.01,29,"logit",0.022956209355272,0.065879177972822,0.142626121791451
"203",0.01,29,"bart",0.2089953802505,0.0668466276661353,0.0187999657065326
"204",0.01,30,"none",0.63698116436992,0.319108463180339,0.147925431961274
"205",0.01,30,"rake",0.0747229280741393,0.185831140417891,0.36246536986464
"206",0.01,30,"strat",0.43583118116268,0.80168397739913,0.823744237925109
"207",0.01,30,"calib",0.000121317921747147,1.83172228910696e-05,3.21724096719628e-06
"208",0.01,30,"lasso",0.239452666554275,0.509998389177639,0.851573106985013
"209",0.01,30,"logit",3.78458905103381e-06,4.07592713815499e-06,4.81064483148328e-06
"210",0.01,30,"bart",0.3974286979724,0.726219593860784,0.93581137412312
"211",0.01,31,"none",0.0566919330001999,0.0179626824255355,0.00605822426211843
"212",0.01,31,"rake",0.150159350661836,0.042857731774099,0.0106955461106129
"213",0.01,31,"strat",0.118941660569448,0.0393785500291825,0.0130656749878554
"214",0.01,31,"calib",0.639233380294148,0.385945326969435,0.268576740378049
"215",0.01,31,"lasso",0.0205366448045935,0.00428387845966589,0.000890873123176767
"216",0.01,31,"logit",0.126667683346389,0.0373352224984869,0.0142814663260346
"217",0.01,31,"bart",0.019813882342154,0.00431569098430398,0.00100768149303558
"218",0.01,32,"none",0.122144271421703,0.305439777144109,0.543304813726367
"219",0.01,32,"rake",0.0548651547782597,0.174382383964594,0.374112679224385
"220",0.01,32,"strat",0.359280830163853,0.711701228490672,0.939181405384161
"221",0.01,32,"calib",0.152887259835807,0.404152134096088,0.670672708430973
"222",0.01,32,"lasso",0.12179772034139,0.296499698759913,0.515081875318255
"223",0.01,32,"logit",0.00119173658916068,0.00984869352155123,0.0406897428434595
"224",0.01,32,"bart",0.799344672165611,0.708116338557207,0.384120887796078
"225",0.01,33,"none",0.844698180546343,0.876113283716959,0.66510095663393
"226",0.01,33,"rake",0.127071623056736,0.257606235454757,0.423642016790565
"227",0.01,33,"strat",0.570245156613133,0.800973031519484,0.996941659798608
"228",0.01,33,"calib",0.394246099464697,0.629236725246055,0.859041273317756
"229",0.01,33,"lasso",0.177317491760804,0.323473800900207,0.507565206795534
"230",0.01,33,"logit",3.27592948203895e-05,5.88888030636294e-06,3.04309897245413e-06
"231",0.01,33,"bart",0.94880687762718,0.70466006485586,0.529140351124939
"232",0.01,34,"none",0.312420914989311,0.545577887141435,0.793342309800325
"233",0.01,34,"rake",0.195520547668828,0.378679303702256,0.608524211975504
"234",0.01,34,"strat",0.223428075841032,0.393071664997948,0.589880764799124
"235",0.01,34,"calib",NA,NA,NA
"236",0.01,34,"lasso",0.240419330755884,0.441963952879409,0.669060143219524
"237",0.01,34,"logit",0.089493481684342,0.118817849014101,0.15294189707993
"238",0.01,34,"bart",0.959068930014861,0.728673303979473,0.485640705322575
"239",0.01,35,"none",0.437762804800646,0.70919695428181,0.954572180893555
"240",0.01,35,"rake",0.411497701916959,0.73133399272828,0.941833537998628
"241",0.01,35,"strat",0.474946516093875,0.71092892906897,0.922980012417605
"242",0.01,35,"calib",3.04460574932991e-05,7.90664003830852e-06,2.84709850120171e-06
"243",0.01,35,"lasso",0.954514993064677,0.736872719348866,0.506820850987839
"244",0.01,35,"logit",0.0787362431358086,0.0880934047680952,0.0974869263664417
"245",0.01,35,"bart",0.04202209560733,0.0768015027043528,0.118195047219997
"246",0.01,36,"none",0.405470650418816,0.69885648541815,0.987949034991876
"247",0.01,36,"rake",0.0540253529431409,0.152944684051002,0.328171600235323
"248",0.01,36,"strat",0.01664067170265,0.0590751782229693,0.151208487025503
"249",0.01,36,"calib",0.000585136986401912,0.00423267117984849,0.0157678251793803
"250",0.01,36,"lasso",0.156544148702988,0.332816346993998,0.558769369779448
"251",0.01,36,"logit",0.163694381286893,0.0790127080879312,0.0451673031794731
"252",0.01,36,"bart",0.094630640665482,0.24909601684046,0.485605991826665
"253",0.01,37,"none",0.0566458508880878,0.0216360242498794,0.00866894557449982
"254",0.01,37,"rake",0.472876222132787,0.275890589513281,0.14492902246053
"255",0.01,37,"strat",0.142097702302764,0.0542430367166855,0.0196001527715161
"256",0.01,37,"calib",0.4649178900953,0.839213290624237,0.796784707759812
"257",0.01,37,"lasso",0.331312173998606,0.155925541890062,0.0676889698207427
"258",0.01,37,"logit",0.0581763640168082,0.0222421537478481,0.00889853376427205
"259",0.01,37,"bart",0.074658747862374,0.0379321230305038,0.0198674933322285
"260",0.01,38,"none",0.508218528439098,0.754803310558002,0.981085939346691
"261",0.01,38,"rake",0.622123104511951,0.984990690012416,0.678612150097372
"262",0.01,38,"strat",0.719454866608531,0.987921095538247,0.78715479797685
"263",0.01,38,"calib",0.198656156164665,0.427579170144548,0.697224154247564
"264",0.01,38,"lasso",0.593012515107199,0.839708415881291,0.944136890673759
"265",0.01,38,"logit",0.963268362375019,0.832638904171734,0.610252871667832
"266",0.01,38,"bart",0.188965510545317,0.270613073590117,0.341967521763524
"267",0.01,39,"none",0.713356276304967,0.460118528581328,0.301364241305495
"268",0.01,39,"rake",0.017939163299125,0.00327038150174839,0.000619587089184172
"269",0.01,39,"strat",0.344454252547107,0.185605860950245,0.104404386111542
"270",0.01,39,"calib",0.473882841615789,0.739095660893711,0.953934967873333
"271",0.01,39,"lasso",0.361696924303025,0.163448606440881,0.0778860993731353
"272",0.01,39,"logit",0.593195761856543,0.368065283131679,0.222463568901033
"273",0.01,39,"bart",0.593962698177685,0.403530355368649,0.280702295284272
"274",0.01,40,"none",0.259021931145387,0.467733534182818,0.696916523523198
"275",0.01,40,"rake",0.126987199420177,0.0400474414343715,0.0111425127970224
"276",0.01,40,"strat",0.211246490300017,0.383390556971809,0.589926590261509
"277",0.01,40,"calib",0.208454131593976,0.46794241494798,0.746038252522317
"278",0.01,40,"lasso",0.405614989210948,0.718052922561107,0.964752166517114
"279",0.01,40,"logit",0.345389796064545,0.587696369280653,0.862503596618354
"280",0.01,40,"bart",0.152213069342917,0.288226105178853,0.464508411315097
"281",0.01,41,"none",0.830486088014762,0.493362241823397,0.279966580075021
"282",0.01,41,"rake",0.479737424787984,0.209796414759902,0.0805102572868611
"283",0.01,41,"strat",0.513231280484601,0.263559994774563,0.125468575823345
"284",0.01,41,"calib",0.550021667443439,0.75327058342932,0.918544358761084
"285",0.01,41,"lasso",0.97178941548597,0.623829764030522,0.373728678874955
"286",0.01,41,"logit",0.000936069524929697,0.00448706424624034,0.0161056093235633
"287",0.01,41,"bart",0.223975669412884,0.375594844034355,0.548874717351758
"288",0.01,42,"none",0.974615800990815,0.647465344854613,0.377949385835997
"289",0.01,42,"rake",0.270767001750578,0.0725439665857875,0.0142805138640907
"290",0.01,42,"strat",0.937972747945273,0.617017344805699,0.308180915782696
"291",0.01,42,"calib",0.275870729599604,0.552394187414544,0.860255131354929
"292",0.01,42,"lasso",0.853460995750902,0.709950432608482,0.381986502434819
"293",0.01,42,"logit",0.144652812345011,0.244774245965514,0.369686624189039
"294",0.01,42,"bart",0.279862239679985,0.128395111193519,0.0578284232206258
"295",0.01,43,"none",0.802033746901219,0.522945247315267,0.331934786486886
"296",0.01,43,"rake",0.0174602464808078,0.00324687050642911,0.000475424973293201
"297",0.01,43,"strat",0.156744451004735,0.0570593746782668,0.0192209808129683
"298",0.01,43,"calib",0.510978160983815,0.983305929621966,0.605490755492483
"299",0.01,43,"lasso",0.316222931640262,0.161683357304222,0.0793786832447926
"300",0.01,43,"logit",0.0650451934198408,0.0210006320701102,0.00622952232559938
"301",0.01,43,"bart",0.622186361342283,0.291949376192924,0.109414326907344
"302",0.01,44,"none",0.983843012244863,0.679215972136365,0.459741749129116
"303",0.01,44,"rake",0.517673195688035,0.942613140711741,0.666193419481786
"304",0.01,44,"strat",0.68891121441737,0.98910598054294,0.705108334876389
"305",0.01,44,"calib",0.337545285335769,0.609553939952276,0.908944135401209
"306",0.01,44,"lasso",0.333152777455552,0.586027160668378,0.866377043128692
"307",0.01,44,"logit",0.000304022092201662,0.00273075575512274,0.0169201983193341
"308",0.01,44,"bart",0.285535289598314,0.165082912466523,0.0998859136144481
"309",0.01,45,"none",0.386894172677965,0.583899638671642,0.764334595575654
"310",0.01,45,"rake",0.950768699461402,0.788156027821995,0.592695470486128
"311",0.01,45,"strat",0.911774131040776,0.694258863310922,0.547177877856496
"312",0.01,45,"calib",3.33872007795444e-05,0.000137802925137536,0.000352488271141856
"313",0.01,45,"lasso",0.523283471504348,0.71098101370462,0.874897675385151
"314",0.01,45,"logit",0.176753124686457,0.253289260702709,0.322036025307194
"315",0.01,45,"bart",0.436843073447767,0.579800496734043,0.684275208923003
"316",0.01,46,"none",0.714125912644321,0.97151725566603,0.718044393826933
"317",0.01,46,"rake",0.0646223191227268,0.159425747594748,0.315155890100648
"318",0.01,46,"strat",0.215046039111533,0.413851316988162,0.65390972663441
"319",0.01,46,"calib",0.0067063537797538,0.029739541214747,0.0855516672313088
"320",0.01,46,"lasso",0.51717947237395,0.790100394703473,0.961731803872683
"321",0.01,46,"logit",0.00349572821704907,0.0123351270925992,0.0320682511248118
"322",0.01,46,"bart",0.954096823325325,0.706296847046665,0.515385090517818
"323",0.01,47,"none",0.113484222581366,0.2635370441083,0.473389865997566
"324",0.01,47,"rake",0.445240319300665,0.166485848556788,0.0513530453771834
"325",0.01,47,"strat",0.350170088517563,0.106614121206961,0.0243740666480344
"326",0.01,47,"calib",0.0283513881924225,0.130542575167306,0.344827862277833
"327",0.01,47,"lasso",0.277777911705602,0.544977872631366,0.863925900896897
"328",0.01,47,"logit",0.793455213109723,0.432841309757777,0.226212889954897
"329",0.01,47,"bart",0.692853259613441,0.281761833196923,0.0872219628493623
"330",0.01,48,"none",0.673831123633892,0.397964766811176,0.233077111684706
"331",0.01,48,"rake",0.407902710214856,0.122936307566767,0.0287199821243026
"332",0.01,48,"strat",0.818350699843702,0.505640017014374,0.296641928675892
"333",0.01,48,"calib",NA,NA,NA
"334",0.01,48,"lasso",0.830148639524638,0.428442863983448,0.18794185451126
"335",0.01,48,"logit",0.00569044690570953,0.0162838409977464,0.0405098600513512
"336",0.01,48,"bart",0.764815686700915,0.48365922605507,0.304617811697113
"337",0.01,49,"none",0.728159969676256,0.45422363079381,0.281199082666532
"338",0.01,49,"rake",0.53205249096333,0.98297097054973,0.589127720641303
"339",0.01,49,"strat",0.222391547697575,0.0993728651814178,0.0448081601334623
"340",0.01,49,"calib",0.018071147946797,0.0458943977801051,0.0848274325684365
"341",0.01,49,"lasso",0.685417028839913,0.419059364396461,0.25361032976926
"342",0.01,49,"logit",0.00255144553755321,0.00852603757244135,0.0250015037634147
"343",0.01,49,"bart",0.802159483677923,0.912926343635243,0.704056129546113
"344",0.01,50,"none",0.838454716907781,0.837063521328263,0.573267817116456
"345",0.01,50,"rake",0.541991601335187,0.865192926377884,0.80644338191987
"346",0.01,50,"strat",0.559306664150189,0.31288682144776,0.167462885313869
"347",0.01,50,"calib",0.731515738637908,0.980272282534389,0.814686666550143
"348",0.01,50,"lasso",0.372935165402823,0.652399160784703,0.956703424975958
"349",0.01,50,"logit",0.24063080091857,0.0843291006730197,0.0288437359833149
"350",0.01,50,"bart",0.0563048748767198,0.0104634262130959,0.00143747877925631
"351",0.01,51,"none",0.16699788714063,0.28887551807827,0.410612791083439
"352",0.01,51,"rake",0.00800518677003442,0.020522670302873,0.0403773153500493
"353",0.01,51,"strat",0.128069132875616,0.220892204411941,0.316775673196791
"354",0.01,51,"calib",0.150531142580702,0.084654389846924,0.0544887078083518
"355",0.01,51,"lasso",0.348905552315597,0.579236725039428,0.807831582361434
"356",0.01,51,"logit",1.62321563613869e-05,0.00012722804859103,0.000656523913880676
"357",0.01,51,"bart",0.0312875997014955,0.0624972985645408,0.0989063530057983
"358",0.01,52,"none",0.0166776787166586,0.052970255529031,0.123286236846281
"359",0.01,52,"rake",0.0375997766215821,0.115741054220046,0.272821517978556
"360",0.01,52,"strat",0.00214894038794406,0.00739136388977935,0.0201863160003523
"361",0.01,52,"calib",0.139339837055207,0.0546224838010911,0.0242565676770643
"362",0.01,52,"lasso",0.00799696893053179,0.0296074932667235,0.0773266268076999
"363",0.01,52,"logit",0.51707581347728,0.763279926228268,0.276644255750862
"364",0.01,52,"bart",0.000138896082373276,0.000730103244258036,0.00296581024672786
"365",0.01,53,"none",0.996861706889586,0.681926700629556,0.455568805605963
"366",0.01,53,"rake",0.00673022229406335,0.00129900983477009,0.000247326401181774
"367",0.01,53,"strat",0.489549729859018,0.250694723389452,0.12487666529556
