"","prop_sampled","sim_num","method","(Intercept)","age","Error age","Error Intercept"
"34",0.01,5,"logit",-1.37061823724041,0.0287469745081808,0.102094757972388,-5.96108893984487
"35",0.01,5,"bart",4.05050206826613,-0.0617544246424453,0.0115933588217615,-0.539968634338331
"36",0.01,6,"none",5.50814208831828,-0.0873814332227354,-0.0140336497585285,0.917671385713822
"37",0.01,6,"rake",5.75065709592146,-0.0922351912572582,-0.0188874077930513,1.160186393317
"38",0.01,6,"strat",6.23108764576812,-0.0998693570270926,-0.0265215735628857,1.64061694316366
"39",0.01,6,"calib",6.27129050513781,-0.101300737035584,-0.0279529535713776,1.68081980253335
"40",0.01,6,"lasso",5.70854373991077,-0.0903648572334815,-0.0170170737692747,1.11807303730631
"41",0.01,6,"logit",5.80541507740195,-0.0935141857107867,-0.0201664022465799,1.21494437479749
"42",0.01,6,"bart",6.82407377759226,-0.109889222402437,-0.0365414389382306,2.2336030749878
"43",0.01,7,"none",5.04938405173456,-0.0811061836964268,-0.00775840023221992,0.458913349130096
"44",0.01,7,"rake",5.87193902146188,-0.0971211745216379,-0.023773391057431,1.28146831885742
"45",0.01,7,"strat",5.80814505588582,-0.0954373559801938,-0.022089572515987,1.21767435328136
"46",0.01,7,"calib",4.38966921910641,-0.073882415032636,-0.000534631568429103,-0.200801483498052
"47",0.01,7,"lasso",4.78082596280769,-0.078862825961979,-0.00551504249777211,0.190355260203225
"48",0.01,7,"logit",6.36838253983851,-0.102655257652406,-0.0293074741881991,1.77791183723405
"49",0.01,7,"bart",6.49976545774412,-0.106113287558235,-0.0327655040940284,1.90929475513966
"50",0.01,8,"none",4.72294674439366,-0.07602280793186,-0.00267502446765318,0.132476041789202
"51",0.01,8,"rake",4.0957847494537,-0.0648606954570489,0.00848708800715796,-0.494685953150759
"52",0.01,8,"strat",4.48177253298269,-0.0713039428616977,0.0020438406025091,-0.108698169621767
"53",0.01,8,"calib",3.32522274899802,-0.0531004446494153,0.0202473388147916,-1.26524795360644
"54",0.01,8,"lasso",4.20562928443906,-0.0661654371567886,0.00718234630741826,-0.384841418165397
"55",0.01,8,"logit",4.49717379405164,-0.0734647459331806,-0.000116962468973761,-0.093296908552821
"56",0.01,8,"bart",4.1419348415112,-0.0652533305188021,0.00809445294540478,-0.448535861093255
"57",0.01,9,"none",4.74440650325835,-0.0775913178346113,-0.00424353437040444,0.153935800653895
"58",0.01,9,"rake",4.28265434428087,-0.0693927362472578,0.003955047216949,-0.307816358323587
"59",0.01,9,"strat",4.34167536967173,-0.0711357100932943,0.0022120733709125,-0.248795332932733
"60",0.01,9,"calib",5.04189895305322,-0.0831954823380453,-0.00984769887383845,0.451428250448765
"61",0.01,9,"lasso",4.50096513982493,-0.0733610889572507,-1.33054930438192e-05,-0.089505562779526
"62",0.01,9,"logit",4.95881027596632,-0.080748913758049,-0.00740113029384216,0.368339573361857
"63",0.01,9,"bart",3.91371109773383,-0.0628917297333045,0.0104560537309024,-0.676759604870633
"64",0.01,10,"none",3.58318938046847,-0.0569966174835081,0.0163511659806987,-1.00728132213599
"65",0.01,10,"rake",5.21297042878367,-0.0853728494493101,-0.0120250659851032,0.622499726179213
"66",0.01,10,"strat",6.84395904424744,-0.114314511806599,-0.0409667283423921,2.25348834164298
"67",0.01,10,"calib",3.84926936534333,-0.06229150258403,0.0110562808801769,-0.74120133726113
"68",0.01,10,"lasso",3.78819431089875,-0.0597276490646545,0.0136201343995523,-0.802276391705711
"69",0.01,10,"logit",1.70766152583701,-0.028650615730737,0.0446971677334699,-2.88280917676745
"70",0.01,10,"bart",5.18266846423534,-0.0860328291705304,-0.0126850457063235,0.592197761630877
"71",0.01,11,"none",4.89811122543354,-0.0799065405800251,-0.00655875711581826,0.307640522829078
"72",0.01,11,"rake",6.03809745843679,-0.0973833456923071,-0.0240355622281002,1.44762675583233
"73",0.01,11,"strat",5.66678528309533,-0.0936260888230959,-0.020278305358889,1.07631458049087
"74",0.01,11,"calib",5.41588284150622,-0.0851057858782479,-0.0117580024140411,0.825412138901759
"75",0.01,11,"lasso",5.07495675064182,-0.0820349047966449,-0.00868712133243806,0.484486048037359
"76",0.01,11,"logit",5.82878667259759,-0.0893701905345226,-0.0160224070703158,1.23831596999313
"77",0.01,11,"bart",5.77431473146051,-0.0945787306930205,-0.0212309472288137,1.18384402885605
"78",0.01,12,"none",3.35078159483725,-0.0522708600923677,0.0210769233718391,-1.23968910776721
"79",0.01,12,"rake",3.462621953873,-0.0564185805885344,0.0169292028756724,-1.12784874873146
"80",0.01,12,"strat",3.66024243779491,-0.0582536406472927,0.0150941428169141,-0.930228264809552
"81",0.01,12,"calib",2.86130158270051,-0.0468948877773164,0.0264528956868904,-1.72916911990395
"82",0.01,12,"lasso",3.17830198042061,-0.0505937333639297,0.0227540501002772,-1.41216872218385
"83",0.01,12,"logit",6.37599598542958,-0.108515481827779,-0.0351676983635724,1.78552528282512
"84",0.01,12,"bart",4.10780565915692,-0.0646499816486105,0.00869780181559637,-0.482665043447536
"85",0.01,13,"none",3.29382093109189,-0.0492094763173941,0.0241383071468127,-1.29664977151257
"86",0.01,13,"rake",3.59423891116133,-0.0531408050819185,0.0202069783822883,-0.996231791443128
"87",0.01,13,"strat",3.10537008154361,-0.0455815835147967,0.0277661999494102,-1.48510062106085
"88",0.01,13,"calib",2.396943644014,-0.0371276673561519,0.036220116108055,-2.19352705859046
"89",0.01,13,"lasso",2.97707913514575,-0.0437070938174307,0.0296406896467761,-1.61339156745871
"90",0.01,13,"logit",4.64905867201567,-0.0673293806848246,0.00601840277938227,0.0585879694112137
"91",0.01,13,"bart",2.3125883372068,-0.0310570774773301,0.0422907059868767,-2.27788236539766
"92",0.01,14,"none",4.97080783729805,-0.0788120690459613,-0.00546428558175442,0.380337134693587
"93",0.01,14,"rake",6.31703274259421,-0.103048074346678,-0.0297002908824712,1.72656203998975
"94",0.01,14,"strat",5.42405570144701,-0.0856619033771346,-0.0123141199129277,0.833584998842549
"95",0.01,14,"calib",4.54605227525323,-0.0720454424771497,0.00130234098705713,-0.0444184273512329
"96",0.01,14,"lasso",5.60458920896203,-0.0889479494121905,-0.0156001659479836,1.01411850635757
"97",0.01,14,"logit",4.11488278643722,-0.0646118116147496,0.00873597184945728,-0.475587916167242
"98",0.01,14,"bart",5.9087788559303,-0.094591714741901,-0.0212439312776941,1.31830815332584
"99",0.01,15,"none",4.23638422834169,-0.0693979840359037,0.00394979942830313,-0.354086474262766
"100",0.01,15,"rake",5.83431005683385,-0.0981504521906266,-0.0248026687264198,1.24383935422939
"101",0.01,15,"strat",6.73719152537041,-0.113905931346054,-0.0405581478818471,2.14672082276595
"102",0.01,15,"calib",3.13762644018458,-0.0527468893917387,0.0206008940724681,-1.45284426241988
"103",0.01,15,"lasso",5.33197537490091,-0.0896576407595873,-0.0163098572953805,0.741504672296451
"104",0.01,15,"logit",8.19723292113556,-0.13346413429689,-0.0601163508326834,3.6067622185311
"105",0.01,15,"bart",6.75854247417676,-0.113842768254404,-0.0404949847901975,2.1680717715723
"106",0.01,16,"none",3.96030339435186,-0.0627760657439629,0.0105717177202439,-0.630167308252595
"107",0.01,16,"rake",4.26566197314799,-0.0693606750520668,0.00398710841214006,-0.324808729456469
"108",0.01,16,"strat",3.90779667011309,-0.0623063902672772,0.0110413931969296,-0.682674032491371
"109",0.01,16,"calib",4.41423942933232,-0.072485186678727,0.000862596785479897,-0.176231273272136
"110",0.01,16,"lasso",3.32023395954315,-0.051844523146497,0.0215032603177099,-1.27023674306131
"111",0.01,16,"logit",3.59802729787035,-0.0536104536568891,0.0197373298073177,-0.992443404734111
"112",0.01,16,"bart",4.48580841180962,-0.0698633967078632,0.0034843867563437,-0.104662290794841
"113",0.01,17,"none",4.18319530720574,-0.0663741921198005,0.00697359134440637,-0.407275395398718
"114",0.01,17,"rake",4.18294690376512,-0.0661751690668975,0.00717261439730937,-0.407523798839341
"115",0.01,17,"strat",4.55223021201704,-0.0723419823397892,0.00100580112441762,-0.0382404905874161
"116",0.01,17,"calib",3.81771372921737,-0.0607516535823506,0.0125961298818562,-0.772756973387091
"117",0.01,17,"lasso",4.05010230964508,-0.0633193302163491,0.0100284532478577,-0.540368392959384
"118",0.01,17,"logit",-4.05908187655544,0.0876711673964591,0.161018950860666,-8.6495525791599
"119",0.01,17,"bart",4.3807892448725,-0.0680102804338435,0.00533750303036337,-0.209681457731961
"120",0.01,18,"none",3.84999524422955,-0.0590930728051578,0.0142547106590491,-0.740475458374905
"121",0.01,18,"rake",4.30280018128004,-0.0674851697655979,0.00586261369860894,-0.287670521324416
"122",0.01,18,"strat",3.99902720976089,-0.0616520868694071,0.0116956965947997,-0.591443492843572
"123",0.01,18,"calib",-3.63632768678338,0.082990097731658,0.156337881195865,-8.22679838938784
"124",0.01,18,"lasso",4.04791309995453,-0.0628966750146736,0.0104511084495333,-0.542557602649926
"125",0.01,18,"logit",8.60427529237812,-0.148456946538076,-0.0751091630738695,4.01380458977366
"126",0.01,18,"bart",4.3702622570905,-0.067047299105816,0.00630048435839081,-0.220208445513964
"127",0.01,19,"none",5.0889421773936,-0.0835500161869112,-0.0102022327227044,0.498471474789141
"128",0.01,19,"rake",5.03534604575233,-0.0817813534070045,-0.00843356994279766,0.444875343147866
"129",0.01,19,"strat",4.8120284124226,-0.0786168289929476,-0.0052690455287407,0.221557709818137
"130",0.01,19,"calib",5.29713505412367,-0.0847001541364319,-0.011352370672225,0.706664351519207
"131",0.01,19,"lasso",5.11352099245133,-0.0837258621277271,-0.0103780786635203,0.523050289846871
"132",0.01,19,"logit",3.27406598789057,-0.0532549146405461,0.0200928688236607,-1.31640471471389
"133",0.01,19,"bart",4.0196356939821,-0.0657091833114341,0.00763860015277275,-0.570835008622357
"134",0.01,20,"none",3.84615898573148,-0.0597585112368021,0.0135892722274047,-0.744311716872983
"135",0.01,20,"rake",4.04341459759068,-0.0641512921839528,0.00919649128025406,-0.547056105013777
"136",0.01,20,"strat",3.25446401364513,-0.0485435214097392,0.0248042620544676,-1.33600668895933
"137",0.01,20,"calib",3.00151757181613,-0.0469047237847401,0.0264430596794667,-1.58895313078833
"138",0.01,20,"lasso",3.68488669221099,-0.056947185018123,0.0164005984460839,-0.90558401039347
"139",0.01,20,"logit",4.82965651138285,-0.0789337935826688,-0.00558601011846196,0.239185808778387
"140",0.01,20,"bart",3.00009209117496,-0.0435843700213584,0.0297634134428485,-1.5903786114295
"141",0.01,21,"none",4.315007884441,-0.0670006103105065,0.00634717315370031,-0.275462818163462
"142",0.01,21,"rake",4.7726349752958,-0.076358445605149,-0.0030106621409421,0.182164272691338
"143",0.01,21,"strat",4.54799303766673,-0.070875876910517,0.00247190655368987,-0.0424776649377341
"144",0.01,21,"calib",3.13697928067376,-0.0521003268077281,0.0212474566564787,-1.4534914219307
"145",0.01,21,"lasso",4.89027306290851,-0.0774853714252498,-0.00413758796104295,0.299802360304051
"146",0.01,21,"logit",0.750989353619371,0.00188462227455494,0.0752324057387618,-3.83948134898509
"147",0.01,21,"bart",4.91981640847809,-0.0777591996723022,-0.00441141620809531,0.329345705873627
"148",0.01,22,"none",4.47045308750816,-0.0703307371295552,0.00301704633465165,-0.120017615096304
"149",0.01,22,"rake",4.6145568779112,-0.0731853819813107,0.000162401482896202,0.0240861753067447
"150",0.01,22,"strat",4.70113817722528,-0.0744487762343022,-0.00110099277009534,0.110667474620818
"151",0.01,22,"calib",4.77852196506028,-0.0780062098277567,-0.00465842636354981,0.188051262455822
"152",0.01,22,"lasso",4.10535387642885,-0.0645643261201678,0.0087834573440391,-0.485116826175607
"153",0.01,22,"logit",3.35589753545786,-0.0502058221690477,0.0231419612951592,-1.2345731671466
"154",0.01,22,"bart",3.96903610392792,-0.0602357230128938,0.013112060451313,-0.621434598676536
"155",0.01,23,"none",4.16642258170481,-0.0658510929874841,0.0074966904767228,-0.424048120899655
"156",0.01,23,"rake",3.84541838501729,-0.0599611247972312,0.0133866586669757,-0.745052317587168
"157",0.01,23,"strat",4.14161962878096,-0.0651938369633003,0.00815394650090651,-0.448851073823504
"158",0.01,23,"calib",3.57342621052939,-0.0591525559446795,0.0141952275195274,-1.01704449207507
"159",0.01,23,"lasso",4.33963467669014,-0.068684976391508,0.00466280707269881,-0.250836025914316
"160",0.01,23,"logit",2.91903066767432,-0.0489178642337137,0.0244299192304932,-1.67144003493014
"161",0.01,23,"bart",3.27009684773643,-0.0507811460725722,0.0225666373916347,-1.32037385486803
"162",0.01,24,"none",3.44786840711151,-0.052203465255033,0.0211443182091739,-1.14260229549295
"163",0.01,24,"rake",2.94235838541836,-0.0423258322094844,0.0310219512547224,-1.6481123171861
"164",0.01,24,"strat",4.51847404511416,-0.0709315725560804,0.00241621090812641,-0.0719966574903035
"165",0.01,24,"calib",4.50512362493065,-0.0707397586008232,0.00260802486338367,-0.0853470776738119
"166",0.01,24,"lasso",4.38617820002318,-0.0664657134273394,0.0068820700368675,-0.204292502581279
"167",0.01,24,"logit",2.21718548619061,-0.0342091582004326,0.0391386252637743,-2.37328521641385
"168",0.01,24,"bart",2.86055155550143,-0.0419322400493973,0.0314155434148095,-1.72991914710303
"169",0.01,25,"none",3.82869444806814,-0.0592993558417739,0.0140484276224329,-0.761776254536319
"170",0.01,25,"rake",3.27150465043646,-0.0487440240688,0.0246037593954069,-1.318966052168
"171",0.01,25,"strat",3.68311212818987,-0.0565932322980923,0.0167545511661146,-0.907358574414585
"172",0.01,25,"calib",3.46236982206153,-0.0537299262827554,0.0196178571814514,-1.12810088054293
"173",0.01,25,"lasso",3.26569129278023,-0.048958829470738,0.0243889539934689,-1.32477940982423
"174",0.01,25,"logit",4.35210779589346,-0.0696715681971261,0.00367621526708073,-0.238362906711001
"175",0.01,25,"bart",3.3901810734723,-0.0515079545850465,0.0218398288791603,-1.20028962913216
"176",0.01,26,"none",4.31417699989686,-0.0668356821505256,0.00651210131368127,-0.276293702707604
"177",0.01,26,"rake",5.70780681504483,-0.0916095881585898,-0.018261804694383,1.11733611244037
"178",0.01,26,"strat",4.44458418730829,-0.0693688174675281,0.00397896599667873,-0.145886515296168
"179",0.01,26,"calib",4.22497107781719,-0.0632111659259811,0.0101366175382258,-0.365499624787266
"180",0.01,26,"lasso",4.70255221742786,-0.0736908058335698,-0.0003430223693629,0.112081514823395
"181",0.01,26,"logit",1.92202947876498,-0.0317844365072321,0.0415633469569747,-2.66844122383948
"182",0.01,26,"bart",4.51675216235049,-0.0695343233915379,0.00381346007266899,-0.0737185402539717
"183",0.01,27,"none",4.07436933349049,-0.0642065366238574,0.00914124684034946,-0.516101369113974
"184",0.01,27,"rake",3.10945806201762,-0.0469597308750476,0.0263880525891593,-1.48101264058684
"185",0.01,27,"strat",4.83774195416086,-0.0774249696237466,-0.00407718615953979,0.247271251556398
"186",0.01,27,"calib",1.11499980626655,-0.0185922516141599,0.054755531850047,-3.47547089633791
"187",0.01,27,"lasso",3.93349962344,-0.0620003146075975,0.0113474688566094,-0.656971079164462
"188",0.01,27,"logit",2.36695179689056,-0.0287098206554351,0.0446379628087718,-2.2235189057139
"189",0.01,27,"bart",4.86286402675812,-0.076132691353553,-0.00278490788934618,0.272393324153661
"190",0.01,28,"none",4.55986777748564,-0.0733671349230069,-1.93514588000127e-05,-0.0306029251188171
"191",0.01,28,"rake",4.67052538942899,-0.0753728241600789,-0.00202504069587209,0.0800546868245302
"192",0.01,28,"strat",5.84714967970181,-0.095204150660221,-0.0218563671960141,1.25667897709735
"193",0.01,28,"calib",4.52498362513512,-0.0753100935682287,-0.0019623101040218,-0.0654870774693386
"194",0.01,28,"lasso",4.97710081468095,-0.0806303074168384,-0.0072825239526315,0.386630112076491
"195",0.01,28,"logit",4.09496732098897,-0.0708523122359595,0.00249547122824739,-0.495503381615494
"196",0.01,28,"bart",4.67733481346365,-0.0731998571437789,0.000147926320427941,0.0868641108591905
"197",0.01,29,"none",3.68944391680314,-0.0570595280865132,0.0162882553776937,-0.901026785801319
"198",0.01,29,"rake",3.27344726982142,-0.0509830696884516,0.0223647137757552,-1.31702343278304
"199",0.01,29,"strat",5.17964889131067,-0.0835142337656703,-0.0101664503014635,0.589178188706207
"200",0.01,29,"calib",3.37944781470875,-0.0548235340374312,0.0185242494267757,-1.21102288789571
"201",0.01,29,"lasso",3.95952112797096,-0.0618738363981287,0.0114739470660781,-0.6309495746335
"202",0.01,29,"logit",3.27915853026336,-0.0501742870644729,0.023173496399734,-1.3113121723411
"203",0.01,29,"bart",5.05095011466604,-0.0804766812446409,-0.00712889778043406,0.460479412061581
"204",0.01,30,"none",5.01160734521833,-0.0805410781006049,-0.00719329463639803,0.421136642613875
"205",0.01,30,"rake",4.46119436455669,-0.0702871128177165,0.00306067064649035,-0.129276338047768
"206",0.01,30,"strat",5.09557078645726,-0.081910671809162,-0.00856288834495512,0.505100083852803
"207",0.01,30,"calib",3.79066764313771,-0.0615844855971962,0.0117632978670107,-0.799803059466754
"208",0.01,30,"lasso",4.50316924902826,-0.0718610188598796,0.00148676460432728,-0.0873014535762016
"209",0.01,30,"logit",-1.64698282009746,0.0385311837074899,0.111878967171697,-6.23745352270192
"210",0.01,30,"bart",5.26039185526373,-0.0846473858087025,-0.0112996023444956,0.669921152659272
"211",0.01,31,"none",4.41148477980798,-0.0699466798568995,0.00340110360730733,-0.178985922796482
"212",0.01,31,"rake",5.08539203971198,-0.0814202435166605,-0.00807246005245368,0.494921337107517
"213",0.01,31,"strat",4.78994211792289,-0.0756584037351999,-0.00231062027099309,0.199471415318426
"214",0.01,31,"calib",2.4894066585071,-0.0335589635084229,0.0397888199557839,-2.10106404409736
"215",0.01,31,"lasso",4.95064099710128,-0.0790716086693057,-0.00572382520509888,0.360170294496823
"216",0.01,31,"logit",5.04820731356621,-0.0748388743828554,-0.00149109091864855,0.45773661096175
"217",0.01,31,"bart",4.90595724643776,-0.0775403077686685,-0.00419252430446169,0.315486543833298
"218",0.01,32,"none",4.23131368224256,-0.0652645330373838,0.00808325042682305,-0.359157020361897
"219",0.01,32,"rake",4.43857568229118,-0.0676627021099648,0.00568508135424202,-0.151895020313279
"220",0.01,32,"strat",4.16585867775354,-0.0636660792870102,0.0096817041771967,-0.424612024850915
"221",0.01,32,"calib",3.93343219610902,-0.0572344692239775,0.0161133142402293,-0.657038506495444
"222",0.01,32,"lasso",3.81297682794922,-0.0574446849003597,0.0159030985638471,-0.77749387465524
"223",0.01,32,"logit",5.16294680529913,-0.0811648530383289,-0.00781706957412209,0.572476102694673
"224",0.01,32,"bart",4.65026708369111,-0.0714011825303873,0.0019466009338196,0.0597963810866462
"225",0.01,33,"none",3.50198628655896,-0.0546053016405857,0.0187424818236212,-1.0884844160455
"226",0.01,33,"rake",4.00753027165629,-0.0625998817312589,0.010747901732948,-0.582940430948175
"227",0.01,33,"strat",3.34057250459678,-0.0518371837919298,0.0215105996722771,-1.24989819800768
"228",0.01,33,"calib",3.20309530272554,-0.0515850621906864,0.0217627212735205,-1.38737539987892
"229",0.01,33,"lasso",4.24700655015162,-0.0685219257486701,0.00482585771553679,-0.343464152452842
"230",0.01,33,"logit",2.32886936483055,-0.0236645978082026,0.0496831856560042,-2.26160133777391
"231",0.01,33,"bart",4.01172529332379,-0.0631202519083384,0.0102275315558685,-0.578745409280673
"232",0.01,34,"none",4.20625588171579,-0.0661640316389949,0.00718375182521193,-0.384214820888671
"233",0.01,34,"rake",4.08712385804941,-0.0640769074812193,0.00927087598298751,-0.503346844555052
"234",0.01,34,"strat",3.77873811299849,-0.0588702421955653,0.0144775412686415,-0.811732589605974
"235",0.01,34,"calib",0.20167045580521,NA,NA,-4.38880024679925
"236",0.01,34,"lasso",4.2118812955164,-0.0659758798043846,0.00737190365982229,-0.37858940708806
"237",0.01,34,"logit",2.25213992430019,-0.036781565846765,0.0365662176174418,-2.33833077830427
"238",0.01,34,"bart",4.85300325661974,-0.0779427216650588,-0.00459493820085195,0.26253255401528
"239",0.01,35,"none",4.16562042555854,-0.0637831708930854,0.00956461257112141,-0.424850277045917
"240",0.01,35,"rake",3.68936153724705,-0.0570094501660318,0.0163383332981751,-0.901109165357406
"241",0.01,35,"strat",3.59284731908693,-0.0541532850635241,0.0191944984006828,-0.997623383517528
"242",0.01,35,"calib",2.78311032362143,-0.0430553705871633,0.0302924128770436,-1.80736037898303
"243",0.01,35,"lasso",4.28124294173926,-0.0666040274909859,0.00674375597322098,-0.309227760865199
"244",0.01,35,"logit",2.4060316837895,-0.0397943844887236,0.0335533989754832,-2.18443901881496
"245",0.01,35,"bart",3.64422941128053,-0.0550421826729203,0.0183056007912865,-0.946241291323927
"246",0.01,36,"none",4.09717442076843,-0.0645015738543438,0.00884620960986306,-0.493296281836026
"247",0.01,36,"rake",3.49736546198576,-0.0549784513769861,0.0183693320872207,-1.0931052406187
"248",0.01,36,"strat",3.60660932868046,-0.0557858018086884,0.0175619816555185,-0.983861373923995
"249",0.01,36,"calib",4.46586294525004,-0.0694443864278391,0.0039033970363678,-0.124607757354415
"250",0.01,36,"lasso",4.28077884599824,-0.0673873932176068,0.00596039024660007,-0.309691856606221
"251",0.01,36,"logit",4.03671220062987,-0.0566591062228779,0.0166886772413289,-0.553758501974594
"252",0.01,36,"bart",3.71668920912713,-0.0573155178307764,0.0160322656334305,-0.873781493477329
"253",0.01,37,"none",3.97260546881954,-0.0638222492739248,0.00952553419028208,-0.617865233784923
"254",0.01,37,"rake",3.87336117560114,-0.0647929202504376,0.00855486321376923,-0.717109527003318
"255",0.01,37,"strat",4.63752408907569,-0.0755573465031426,-0.00220956303893574,0.0470533864712328
"256",0.01,37,"calib",3.84187244377928,-0.0645495701995512,0.00879821326465563,-0.748598258825179
"257",0.01,37,"lasso",4.69631549693308,-0.0768378933971941,-0.00349010993298722,0.105844794328619
"258",0.01,37,"logit",3.98865459740291,-0.0641032138329018,0.00924456963130509,-0.601816105201545
"259",0.01,37,"bart",3.66390490903887,-0.059774739156684,0.0135730443075229,-0.926565793565595
"260",0.01,38,"none",3.67913386686858,-0.0581030089309656,0.0152447745332413,-0.911336835735879
"261",0.01,38,"rake",4.45087416973688,-0.0716658577775609,0.00168192568664599,-0.139596532867577
"262",0.01,38,"strat",3.55664819182082,-0.0554017273866639,0.0179460560775429,-1.03382251078364
"263",0.01,38,"calib",4.58724736045756,-0.0737527750161986,-0.00040499155199171,-0.00322334214690212
"264",0.01,38,"lasso",3.34562150056782,-0.0523946748443391,0.0209531086198678,-1.24484920203664
"265",0.01,38,"logit",3.71245208440591,-0.0721221607767717,0.0012256226874352,-0.878018618198551
"266",0.01,38,"bart",2.39273462968982,-0.0346203739727471,0.0387274094914598,-2.19773607291464
"267",0.01,39,"none",3.65218963205977,-0.056640661597283,0.0167071218669239,-0.938281070544693
"268",0.01,39,"rake",4.43109108571792,-0.0691944815333168,0.00415330193089009,-0.159379616886536
"269",0.01,39,"strat",3.659619878792,-0.0559910831630773,0.0173567003011295,-0.93085082381246
"270",0.01,39,"calib",3.00378639007339,-0.0454439117737309,0.0279038716904759,-1.58668431253107
"271",0.01,39,"lasso",3.70161826557813,-0.0565414092216938,0.0168063742425131,-0.888852437026329
"272",0.01,39,"logit",3.66056447734272,-0.0592182446794902,0.0141295387847166,-0.929906225261736
"273",0.01,39,"bart",3.88067740222265,-0.0605554592833877,0.0127923241808192,-0.70979330038181
"274",0.01,40,"none",4.67916494451048,-0.0740286674191417,-0.000680883954934888,0.0886942419060173
"275",0.01,40,"rake",6.00218816370578,-0.098072276185158,-0.0247244927209512,1.41171746110132
"276",0.01,40,"strat",4.77786108590224,-0.0768060776282924,-0.00345829416408554,0.187390383297782
"277",0.01,40,"calib",4.20036484911677,-0.0648951020798795,0.00845268138432734,-0.390105853487691
"278",0.01,40,"lasso",5.36422087694721,-0.0869000826888246,-0.0135522992246178,0.773750174342751
"279",0.01,40,"logit",4.55179033930865,-0.0754830452236395,-0.0021352617594326,-0.0386803632958088
"280",0.01,40,"bart",5.21112461848718,-0.0849370664671449,-0.011589283002938,0.620653915882723
"281",0.01,41,"none",4.27946906356734,-0.0682052371087318,0.00514254635547508,-0.31100163903712
"282",0.01,41,"rake",4.49372888090879,-0.0718381541702436,0.00150962929396324,-0.0967418216956686
"283",0.01,41,"strat",4.32055748459735,-0.0696147131117586,0.0037330703524483,-0.269913218007113
"284",0.01,41,"calib",2.7751251843384,-0.0430898229857736,0.0302579604784333,-1.81534551826606
"285",0.01,41,"lasso",3.88203302580787,-0.0616980541713961,0.0116497292928107,-0.708437676796585
