"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"108",0.01,16,"strat",1.90209429925493e-07,0.000159659826050125
"109",0.01,16,"calib",0.000265728778429957,0.0518119137261288
"110",0.01,16,"lasso",1.71662024402384e-05,0.0011185642393906
"111",0.01,16,"logit",2.15933775292519e-06,0.000327450794439448
"112",0.01,16,"bart",2.24931168746178e-09,1.72852001081492e-05
"113",0.01,17,"none",5.59223333933732e-12,4.05260546781805e-08
"114",0.01,17,"rake",0.000175827800742436,0.00165002066544354
"115",0.01,17,"strat",3.84910004522229e-14,5.22884066556746e-11
"116",0.01,17,"calib",0.00281012184691518,0.0648224764064461
"117",0.01,17,"lasso",1.04296968134997e-14,3.49909966779418e-12
"118",0.01,17,"logit",1.38387822239725e-20,3.67777255683852e-21
"119",0.01,17,"bart",1.27678823158791e-18,9.44678163758867e-19
"120",0.01,18,"none",3.58861897153828e-12,1.32039695984437e-08
"121",0.01,18,"rake",3.5398878217931e-15,5.13638198220735e-13
"122",0.01,18,"strat",1.52797693281216e-13,5.90235696903739e-11
"123",0.01,18,"calib",9.63558764778628e-16,4.26784273377645e-11
"124",0.01,18,"lasso",1.3780836346377e-10,6.40300231926815e-09
"125",0.01,18,"logit",1.20364777610771e-10,1.63956346612892e-10
"126",0.01,18,"bart",1.19697871038119e-18,4.72511745162982e-16
"127",0.01,19,"none",1.41688819102874e-12,4.86238221593178e-09
"128",0.01,19,"rake",4.37735920999277e-13,1.16990615820499e-11
"129",0.01,19,"strat",4.06742326974623e-15,1.17097084781719e-12
"130",0.01,19,"calib",7.32913683804369e-14,3.27156618514479e-11
"131",0.01,19,"lasso",1.64568108914713e-11,8.0594925702016e-11
"132",0.01,19,"logit",5.48520877356781e-15,2.05648406169611e-12
"133",0.01,19,"bart",1.13603328658616e-13,3.53451244849258e-11
"134",0.01,20,"none",1.22985403734544e-10,1.69683517452439e-07
"135",0.01,20,"rake",1.13191983010325e-07,2.05064758035177e-08
"136",0.01,20,"strat",3.74312095538923e-16,6.65181043048312e-15
"137",0.01,20,"calib",3.92353939494489e-12,2.33852522503869e-11
"138",0.01,20,"lasso",4.52596439360968e-16,1.62884059691965e-16
"139",0.01,20,"logit",1.78213501927612e-13,1.09637354679893e-12
"140",0.01,20,"bart",8.75828409693155e-14,7.34755777505105e-13
"141",0.01,21,"none",2.97483244407589e-11,2.84499727048803e-07
"142",0.01,21,"rake",1.15788806950928e-06,8.9044827124227e-05
"143",0.01,21,"strat",1.04915457529389e-13,3.61959506883014e-10
"144",0.01,21,"calib",0.00011790537143815,0.0146215938561991
"145",0.01,21,"lasso",7.31932863042192e-12,2.9177369812596e-07
"146",0.01,21,"logit",6.20689322640742e-08,4.11606074609857e-06
"147",0.01,21,"bart",5.22366372189418e-12,2.46223489916241e-09
"148",0.01,22,"none",5.96102573733738e-11,9.86467300450929e-09
"149",0.01,22,"rake",1.34045670522419e-11,1.33953413846112e-10
"150",0.01,22,"strat",6.56771830442995e-20,2.19486533926358e-22
"151",0.01,22,"calib",6.93348480563185e-10,3.60955872496914e-09
"152",0.01,22,"lasso",1.00505709469136e-10,3.5776188915746e-11
"153",0.01,22,"logit",6.31999866200827e-20,4.0435257723833e-23
"154",0.01,22,"bart",2.45975588094727e-17,4.98537389894648e-19
"155",0.01,23,"none",6.25744802912412e-12,2.051910823564e-08
"156",0.01,23,"rake",1.00239090484608e-06,5.88010541012455e-06
"157",0.01,23,"strat",2.35236936223975e-14,1.06370250054383e-10
"158",0.01,23,"calib",1.66124848886717e-09,3.06367958663625e-08
"159",0.01,23,"lasso",4.05074392965933e-06,0.000128385515722446
"160",0.01,23,"logit",4.25214221371625e-08,4.15253624899841e-07
"161",0.01,23,"bart",7.74598041844818e-22,1.49770427508415e-17
"162",0.01,24,"none",5.1503168052142e-11,1.35786492291556e-07
"163",0.01,24,"rake",4.63801610883066e-06,2.7504716176834e-05
"164",0.01,24,"strat",4.28320658261939e-10,3.87392483352847e-08
"165",0.01,24,"calib",1.81860733964421e-10,1.35810891447666e-07
"166",0.01,24,"lasso",3.77769956486178e-05,1.18948547012113e-05
"167",0.01,24,"logit",2.01736835714297e-11,4.71016292370525e-11
"168",0.01,24,"bart",6.66119381562654e-19,2.18268688252887e-16
"169",0.01,25,"none",1.56079493772669e-11,2.43639580760911e-07
"170",0.01,25,"rake",1.19076465503775e-12,7.49644957377865e-11
"171",0.01,25,"strat",7.42645412983837e-11,2.79124490431159e-08
"172",0.01,25,"calib",4.10385888994916e-14,9.65268542208957e-10
"173",0.01,25,"lasso",2.82351550462856e-12,1.14964305041703e-10
"174",0.01,25,"logit",2.35260576902994e-14,2.95055035308454e-12
"175",0.01,25,"bart",1.65361249102493e-13,2.77402578402221e-12
"176",0.01,26,"none",8.09689686913187e-13,2.50930760638872e-09
"177",0.01,26,"rake",2.5617292266484e-09,2.9553376727504e-09
"178",0.01,26,"strat",6.63793202442695e-10,6.73946415611762e-08
"179",0.01,26,"calib",0.00626761586939081,0.00440834676220854
"180",0.01,26,"lasso",2.40730462872752e-09,3.65134937729765e-07
"181",0.01,26,"logit",2.0222074240656e-21,3.87923471755976e-21
"182",0.01,26,"bart",8.02710861899976e-16,2.05898340876074e-16
"183",0.01,27,"none",4.76763694152627e-09,3.04249713573253e-06
"184",0.01,27,"rake",1.1353255378976e-09,3.12007154809278e-09
"185",0.01,27,"strat",1.89394679212978e-11,3.1135196142565e-09
"186",0.01,27,"calib",5.64876418005984e-06,0.000418923581440167
"187",0.01,27,"lasso",4.43572413127945e-09,3.82851314837161e-07
"188",0.01,27,"logit",3.43939333158393e-08,1.47668818186783e-06
"189",0.01,27,"bart",8.15395896242345e-12,1.03694877227082e-11
"190",0.01,28,"none",9.90661941697834e-09,3.35772905819911e-05
"191",0.01,28,"rake",1.47756192786566e-10,2.02792341958969e-08
"192",0.01,28,"strat",9.45447023588696e-10,5.19035353247526e-07
"193",0.01,28,"calib",8.57684611802987e-10,1.32364623548605e-07
"194",0.01,28,"lasso",2.62741401957271e-11,9.22423489056624e-10
"195",0.01,28,"logit",6.10978077310229e-16,5.03821650400411e-15
"196",0.01,28,"bart",7.87367929516148e-09,8.83838747127435e-07
"197",0.01,29,"none",1.45022358716627e-15,2.6354824905685e-12
"198",0.01,29,"rake",1.02480078987408e-15,1.01451621544887e-16
"199",0.01,29,"strat",1.11304883888155e-15,3.85846591367641e-14
"200",0.01,29,"calib",5.50415549359758e-22,2.4029545229238e-21
"201",0.01,29,"lasso",1.11783621914793e-16,3.21824249814113e-17
"202",0.01,29,"logit",2.91504577073855e-11,9.50047402747143e-12
"203",0.01,29,"bart",1.79975133428047e-12,6.97133164435967e-12
"204",0.01,30,"none",2.50642982923235e-12,8.60898943761789e-09
"205",0.01,30,"rake",8.24762855263773e-10,6.09784609534178e-08
"206",0.01,30,"strat",5.15078132346635e-16,7.34888399745519e-14
"207",0.01,30,"calib",2.18410428483656e-12,4.76533341301879e-09
"208",0.01,30,"lasso",7.71092895529129e-05,0.00126078919060485
"209",0.01,30,"logit",3.07962991781086e-11,5.49564921019631e-11
"210",0.01,30,"bart",1.35088116368299e-14,2.62589453541829e-12
"211",0.01,31,"none",1.06489304488819e-06,0.000614116853711995
"212",0.01,31,"rake",0.252419030256939,0.5050819242146
"213",0.01,31,"strat",1.12316820116153e-05,0.0101126150977862
"214",0.01,31,"calib",0.00201330836930856,0.0583992582506094
"215",0.01,31,"lasso",0.00463456693913362,0.0839343697199626
"216",0.01,31,"logit",0.000569261223618833,0.0461015566000336
"217",0.01,31,"bart",0.000123275986677905,0.199114965029101
"218",0.01,32,"none",3.19574039107998e-11,9.90157858993355e-09
"219",0.01,32,"rake",2.31146674095735e-17,3.28737247637514e-18
"220",0.01,32,"strat",2.82123363310199e-23,6.67662075818584e-26
"221",0.01,32,"calib",1.04830291494451e-27,9.01473296697761e-24
"222",0.01,32,"lasso",5.84572182943252e-14,2.26569499942066e-15
"223",0.01,32,"logit",1.00349573633981e-42,3.24255322037289e-53
"224",0.01,32,"bart",1.94131973716478e-27,1.89426916959295e-28
"225",0.01,33,"none",1.57334933667166e-10,2.36438156101573e-07
"226",0.01,33,"rake",4.36208281058923e-09,1.00544980599783e-07
"227",0.01,33,"strat",6.9342904641532e-13,3.67889861615402e-10
"228",0.01,33,"calib",3.96572416771317e-11,3.59090405282356e-09
"229",0.01,33,"lasso",6.67221224497352e-18,1.93364174395348e-17
"230",0.01,33,"logit",2.06410278694862e-17,3.92321666471472e-17
"231",0.01,33,"bart",5.68541824953672e-08,1.10129544909778e-05
"232",0.01,34,"none",3.59889765693053e-09,1.13714936347435e-05
"233",0.01,34,"rake",1.33949520469887e-09,2.75115279355537e-08
"234",0.01,34,"strat",3.43187590548835e-07,7.94731743287085e-05
"235",0.01,34,"calib",4.66626289012429e-11,1.64974217402347e-08
"236",0.01,34,"lasso",2.48823983902947e-06,4.34371779884497e-05
"237",0.01,34,"logit",6.02688812690263e-10,1.31006066637504e-07
"238",0.01,34,"bart",5.82059554555597e-15,4.99301227449435e-14
"239",0.01,35,"none",7.93404314337303e-12,2.41504888128021e-08
"240",0.01,35,"rake",3.83266979288081e-12,4.90939729872408e-12
"241",0.01,35,"strat",1.04161944356321e-16,9.37121988387311e-15
"242",0.01,35,"calib",8.36506563286498e-19,1.75913424838254e-17
"243",0.01,35,"lasso",4.99393241693448e-16,1.35360167439936e-17
"244",0.01,35,"logit",1.06608283156604e-13,1.89327213030345e-12
"245",0.01,35,"bart",6.12184312194501e-25,3.38723224948031e-22
"246",0.01,36,"none",4.14182651209954e-10,3.15765790904946e-07
"247",0.01,36,"rake",1.99022544920459e-14,2.07948036155931e-12
"248",0.01,36,"strat",5.22730681639039e-15,3.83565968184555e-13
"249",0.01,36,"calib",3.60845446441752e-17,5.26994616516691e-14
"250",0.01,36,"lasso",1.26977572372219e-10,1.38585862814454e-10
"251",0.01,36,"logit",4.43020950878192e-16,1.63412169910101e-18
"252",0.01,36,"bart",6.29617490642577e-17,7.11103082584675e-15
"253",0.01,37,"none",1.01535082244152e-08,2.55752607398445e-06
"254",0.01,37,"rake",3.48828687788736e-10,2.96221528016793e-11
"255",0.01,37,"strat",7.51701613938566e-13,7.09906574775838e-10
"256",0.01,37,"calib",9.31502928791662e-13,4.76276645460737e-11
"257",0.01,37,"lasso",1.62721175835893e-15,1.25406108202091e-16
"258",0.01,37,"logit",3.06571575658534e-09,1.38224598782444e-08
"259",0.01,37,"bart",1.3719790611464e-19,1.55822049996812e-18
"260",0.01,38,"none",9.68080837953255e-11,2.64665235066781e-07
"261",0.01,38,"rake",0.00222118466175554,0.0797624430364208
"262",0.01,38,"strat",6.16144826893737e-09,6.32099051687566e-06
"263",0.01,38,"calib",0.0841759503733345,0.642388079361554
"264",0.01,38,"lasso",1.23502344937581e-08,1.30633613830351e-07
"265",0.01,38,"logit",0.00155134024299035,0.0108422011413123
"266",0.01,38,"bart",1.04728909618702e-09,4.81347877216835e-07
"267",0.01,39,"none",6.89459691200504e-16,3.44838469905096e-11
"268",0.01,39,"rake",5.10103738710161e-09,1.71091448520319e-07
"269",0.01,39,"strat",3.59760275992412e-17,2.29116752866561e-14
"270",0.01,39,"calib",2.04492566335651e-15,1.41396391404606e-12
"271",0.01,39,"lasso",1.71553386497596e-10,1.85063774231456e-08
"272",0.01,39,"logit",1.18934181221781e-28,2.2716762388554e-32
"273",0.01,39,"bart",5.60740710335256e-15,6.60675336803694e-13
"274",0.01,40,"none",3.96933304841712e-07,6.98565957980093e-05
"275",0.01,40,"rake",9.35974223509774e-13,1.09048984184723e-12
"276",0.01,40,"strat",1.1476720216348e-06,6.98220349373371e-05
"277",0.01,40,"calib",8.02997584642214e-10,1.27257381765524e-07
"278",0.01,40,"lasso",3.36751912318174e-14,6.37574860030647e-15
"279",0.01,40,"logit",2.7759921643994e-07,5.24322270724909e-06
"280",0.01,40,"bart",2.94979523092898e-07,4.88757597949108e-06
"281",0.01,41,"none",9.42238708067382e-11,6.72693717272357e-07
"282",0.01,41,"rake",4.35652012941663e-11,3.12063036685542e-09
"283",0.01,41,"strat",2.47358053328398e-11,1.64057705841786e-07
"284",0.01,41,"calib",6.18308880242418e-08,6.10262442894481e-05
"285",0.01,41,"lasso",1.81875508185743e-09,2.06418783037659e-07
"286",0.01,41,"logit",3.80842012121728e-12,3.90714989322583e-11
"287",0.01,41,"bart",1.26210957346691e-17,2.39738569961927e-13
"288",0.01,42,"none",2.22151600911434e-14,1.07181630705439e-10
"289",0.01,42,"rake",6.32733612348753e-11,6.8060289887558e-11
"290",0.01,42,"strat",6.30294567866146e-17,9.59303298335264e-14
"291",0.01,42,"calib",6.79671991482206e-17,1.82584426767245e-16
"292",0.01,42,"lasso",1.58250614221822e-35,3.63427564648327e-31
"293",0.01,42,"logit",3.75229577910841e-16,7.56165849673945e-16
"294",0.01,42,"bart",4.646464112575e-43,1.883240628394e-41
"295",0.01,43,"none",4.29970483682057e-08,1.10310559299549e-05
"296",0.01,43,"rake",0.00130712040773332,0.0222221520055287
"297",0.01,43,"strat",2.33197248534276e-06,0.000272380619810191
"298",0.01,43,"calib",2.53271042078557e-07,0.000117438718901465
"299",0.01,43,"lasso",4.58491791065715e-07,4.86363448621105e-06
"300",0.01,43,"logit",5.92537483820495e-06,0.000143867324236655
"301",0.01,43,"bart",2.26742983865558e-09,2.3269112030192e-07
"302",0.01,44,"none",1.53169338966229e-16,7.76891747945109e-13
"303",0.01,44,"rake",1.99729730719753e-07,1.65244338778934e-07
"304",0.01,44,"strat",6.56795314089848e-23,8.53721858749224e-24
"305",0.01,44,"calib",1.31100925590884e-07,1.33963821192397e-06
"306",0.01,44,"lasso",1.00623796638793e-15,4.67873673145479e-16
"307",0.01,44,"logit",2.62197907582884e-17,3.51647339240718e-17
"308",0.01,44,"bart",1.84888358314819e-21,1.22105122496771e-19
"309",0.01,45,"none",2.84041325094023e-15,5.52618930437084e-12
"310",0.01,45,"rake",6.86554094532862e-20,9.08262834552827e-20
"311",0.01,45,"strat",4.62200825386364e-17,1.02135042490447e-14
"312",0.01,45,"calib",1.54620201879633e-10,4.15563506539752e-07
"313",0.01,45,"lasso",1.01246589636942e-24,1.24324507708957e-27
"314",0.01,45,"logit",3.53131396179969e-20,1.3066631188329e-19
"315",0.01,45,"bart",3.07735000406466e-23,2.60692430119912e-27
"316",0.01,46,"none",9.28824438961728e-13,9.83493832060151e-10
"317",0.01,46,"rake",2.82656319883864e-12,1.36153869934756e-12
"318",0.01,46,"strat",9.76348220261941e-14,3.1024892827832e-12
"319",0.01,46,"calib",4.96361722825984e-13,1.23453626559265e-11
"320",0.01,46,"lasso",6.81399813088419e-10,1.73261924264455e-08
"321",0.01,46,"logit",2.26781379357959e-13,1.45750018568473e-13
"322",0.01,46,"bart",2.98768601522164e-15,1.00918847762637e-13
"323",0.01,47,"none",7.30929165593306e-08,3.08116477590034e-06
"324",0.01,47,"rake",1.43194369709338e-07,2.71895227711059e-09
"325",0.01,47,"strat",3.34200326766654e-12,6.52585214803483e-12
"326",0.01,47,"calib",1.21209316190834e-08,5.28660909314673e-09
"327",0.01,47,"lasso",3.70493902521231e-12,2.76912401606839e-13
"328",0.01,47,"logit",1.61929029993213e-19,6.7524016514959e-22
"329",0.01,47,"bart",1.3526758140754e-11,4.10727687417814e-11
"330",0.01,48,"none",3.72826342899871e-09,1.20356215351515e-06
"331",0.01,48,"rake",8.73965076642006e-12,2.87066914096452e-13
"332",0.01,48,"strat",7.05946195672731e-14,3.80645663549556e-12
"333",0.01,48,"calib",2.81481781757714e-10,3.56959873139418e-12
"334",0.01,48,"lasso",5.02984328676938e-16,1.40438835039199e-18
"335",0.01,48,"logit",4.83661475572362e-08,3.34350368783654e-08
"336",0.01,48,"bart",4.11505279963131e-14,2.02594211238376e-14
"337",0.01,49,"none",1.60856907185222e-07,4.98499744094261e-05
"338",0.01,49,"rake",2.69591379689224e-12,5.52467869403637e-10
"339",0.01,49,"strat",4.61696216077364e-09,6.66041074883747e-07
"340",0.01,49,"calib",0.0228549671557872,0.176243820686515
"341",0.01,49,"lasso",3.81157301565964e-11,4.4926436992473e-09
"342",0.01,49,"logit",1.73138015588947e-18,1.0378391214539e-19
"343",0.01,49,"bart",2.77752834456611e-22,6.85878340415503e-19
"344",0.01,50,"none",1.43589539928291e-11,4.403773179354e-08
"345",0.01,50,"rake",1.58814323924675e-06,1.31013439311892e-05
"346",0.01,50,"strat",2.00927526458873e-12,9.8556686118425e-10
"347",0.01,50,"calib",1.02146319870079e-08,3.55599801521359e-06
"348",0.01,50,"lasso",1.69241411183942e-11,3.24217824517732e-09
"349",0.01,50,"logit",2.34087210508499e-16,3.51113591944035e-15
"350",0.01,50,"bart",6.38703919980926e-12,2.35128012162883e-08
"351",0.01,51,"none",1.94300301040363e-12,1.47597998156593e-08
"352",0.01,51,"rake",1.27570805506123e-07,6.62815983395722e-07
"353",0.01,51,"strat",9.62606896026784e-13,1.72920166844517e-09
"354",0.01,51,"calib",0.000998117428346872,0.00820739064769736
"355",0.01,51,"lasso",4.43685669517938e-09,4.54785849779845e-07
"356",0.01,51,"logit",7.1788270890188e-12,6.64373124044194e-12
"357",0.01,51,"bart",9.83168436396467e-12,3.37801130060269e-09
"358",0.01,52,"none",9.9052881022336e-11,1.21621634441056e-07
"359",0.01,52,"rake",0.0126596549546595,0.00524388547150458
"360",0.01,52,"strat",3.68607506198283e-14,3.59251898286174e-14
"361",0.01,52,"calib",1.00885203497629e-05,0.00019003762823081
"362",0.01,52,"lasso",8.86392086925827e-09,2.1336229331486e-09
"363",0.01,52,"logit",1.26294734709994e-11,8.14415018458352e-10
"364",0.01,52,"bart",9.05344902354889e-18,2.04833197794182e-16
"365",0.01,53,"none",5.73349383943435e-19,6.74930090983431e-15
"366",0.01,53,"rake",2.85543594998498e-15,6.28001328186694e-14
"367",0.01,53,"strat",6.37088424739933e-25,2.39198055289318e-23
"368",0.01,53,"calib",1.74383006823806e-16,3.20063709504229e-14
"369",0.01,53,"lasso",1.23526286951109e-21,3.30245084867074e-21
"370",0.01,53,"logit",1.80076750819403e-15,3.00437602280124e-17
"371",0.01,53,"bart",1.23313684354524e-25,8.87213527564608e-22
"372",0.01,54,"none",3.45106095490505e-13,3.59299314555156e-10
"373",0.01,54,"rake",2.53462932510407e-13,6.54447110080214e-14
"374",0.01,54,"strat",2.43247646216163e-11,5.07897332691123e-10
"375",0.01,54,"calib",5.92375717560119e-15,2.23873059804342e-14
"376",0.01,54,"lasso",3.50771814669966e-08,2.43473660307305e-08
"377",0.01,54,"logit",3.11564091014205e-10,1.34693045386783e-10
"378",0.01,54,"bart",4.37158834415735e-11,4.29008951123217e-11
"379",0.01,55,"none",3.76963154004393e-18,5.47730716601184e-13
"380",0.01,55,"rake",7.05393040337094e-17,4.55900148524984e-11
"381",0.01,55,"strat",3.92665160729284e-16,7.39343935357231e-12
"382",0.01,55,"calib",1.13749557646717e-22,1.08095825644551e-14
"383",0.01,55,"lasso",4.61958427087378e-17,9.63613493655322e-14
"384",0.01,55,"logit",2.08533676150226e-13,3.78092224081914e-13
"385",0.01,55,"bart",1.22023618951336e-24,5.81333750991943e-20
"386",0.01,56,"none",3.13585560316736e-12,3.27340118657856e-09
"387",0.01,56,"rake",1.07707665438331e-06,9.39419915857881e-06
"388",0.01,56,"strat",0.00114986702758816,0.0361244949109447
"389",0.01,56,"calib",3.69327473777732e-11,4.65384348011457e-08
"390",0.01,56,"lasso",1.44539444205507e-05,0.000541384079676656
"391",0.01,56,"logit",1.41038284288155e-08,2.59829396339868e-08
"392",0.01,56,"bart",1.61426567650155e-12,1.02545586102383e-08
"393",0.01,57,"none",1.20700994491761e-11,2.73398330668001e-08
"394",0.01,57,"rake",0.000130784592361941,0.000585277812349196
"395",0.01,57,"strat",3.00396620962924e-10,1.49141332831449e-07
"396",0.01,57,"calib",6.01734009996094e-09,2.74521603927751e-07
"397",0.01,57,"lasso",3.06975714724981e-06,5.63661718582799e-05
"398",0.01,57,"logit",3.84281270913833e-08,1.37080160410989e-07
"399",0.01,57,"bart",1.38032794707914e-16,4.11970326041016e-14
"400",0.01,58,"none",4.26065752976789e-14,1.33551212820905e-10
"401",0.01,58,"rake",1.41889343765737e-21,1.38242706716049e-18
"402",0.01,58,"strat",8.00627214358362e-13,7.45304542232178e-10
