"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"184",0.01,27,"rake",2.38040274138036,-0.000586915317168306,4.70909648727248e-06,0.029949143806363
"185",0.01,27,"strat",2.28047426903742,-0.000547722066690135,4.39023469654433e-05,-0.0699793285365735
"186",0.01,27,"calib",1.4849677291422,-0.000327910992873498,0.00026371342078208,-0.865485868431798
"187",0.01,27,"lasso",2.97486712744648,-0.000641691032550578,-5.00666188950001e-05,0.624413529872483
"188",0.01,27,"logit",1.98335787409481,-0.000463115269110329,0.000128509144545249,-0.367095723479183
"189",0.01,27,"bart",2.30208995594158,-0.000577213666847904,1.4410746807674e-05,-0.0483636416324202
"190",0.01,28,"none",1.9132621437058,-0.000419913184416744,0.000171711229238835,-0.437191453868198
"191",0.01,28,"rake",1.81631659931401,-0.000424786327134736,0.000166838086520842,-0.534136998259992
"192",0.01,28,"strat",2.11491992515021,-0.000490723852266917,0.000100900561388662,-0.235533672423782
"193",0.01,28,"calib",1.68743730488566,-0.000396523513330051,0.000195100900325528,-0.663016292688342
"194",0.01,28,"lasso",2.02887190187143,-0.000478396280364167,0.000113228133291411,-0.321581695702572
"195",0.01,28,"logit",3.27096491782604,-0.000805831747665967,-0.000214207334010389,0.920511320252045
"196",0.01,28,"bart",2.09346146125508,-0.000497480249346098,9.41441643094803e-05,-0.256992136318912
"197",0.01,29,"none",2.69333296699213,-0.000700715520511249,-0.00010909110685567,0.342879369418134
"198",0.01,29,"rake",2.22684206111097,-0.000617015061676974,-2.53906480213959e-05,-0.123611536463025
"199",0.01,29,"strat",2.57804143408948,-0.000661419686687055,-6.97952730314762e-05,0.22758783651548
"200",0.01,29,"calib",2.77354969455646,-0.000748504371945436,-0.000156879958289858,0.423096096982468
"201",0.01,29,"lasso",2.44271491140834,-0.000652605149026541,-6.09807353709624e-05,0.0922613138343418
"202",0.01,29,"logit",2.27437177077271,-0.000579773755349683,1.18506583058954e-05,-0.0760818268012855
"203",0.01,29,"bart",2.12416158020372,-0.000560189153928035,3.14352597275435e-05,-0.226292017370276
"204",0.01,30,"none",2.38238112689772,-0.000577027791898486,1.45966217570923e-05,0.0319275293237187
"205",0.01,30,"rake",2.05436637707347,-0.000469874951926686,0.000121749461728892,-0.296087220500524
"206",0.01,30,"strat",2.76173432474816,-0.000702494280464135,-0.000110869866808557,0.411280727174165
"207",0.01,30,"calib",2.15324531336809,-0.000505989517979544,8.5634895676034e-05,-0.197208284205904
"208",0.01,30,"lasso",1.30392520625375,-0.000276987527692174,0.000314636885963404,-1.04652839132025
"209",0.01,30,"logit",2.58173193290746,-0.000627983651521041,-3.63592378654623e-05,0.231278335333468
"210",0.01,30,"bart",2.64881990272836,-0.000646557116928778,-5.49327032731995e-05,0.298366305154368
"211",0.01,31,"none",1.69417909551668,-0.000371236759453443,0.000220387654202135,-0.656274502057315
"212",0.01,31,"rake",0.40001441091788,-6.14375622897624e-05,0.000530186851365816,-1.95043918665612
"213",0.01,31,"strat",1.41973282006772,-0.000246762916536782,0.000344861497118796,-0.930720777506273
"214",0.01,31,"calib",0.928132819676225,-0.000157460489423741,0.000434163924231838,-1.42232077789777
"215",0.01,31,"lasso",1.05052197103557,-0.000175979414731506,0.000415644998924073,-1.29993162653843
"216",0.01,31,"logit",1.16079968955074,-0.000187671471085988,0.00040395294256959,-1.18965390802326
"217",0.01,31,"bart",0.878324443619739,-8.17119356637855e-05,0.000509912477991793,-1.47212915395426
"218",0.01,32,"none",2.17616940188069,-0.000566034071337374,2.55903423182043e-05,-0.174284195693305
"219",0.01,32,"rake",3.08498805889999,-0.000816618170142431,-0.000224993756486853,0.734534461325989
"220",0.01,32,"strat",2.85239437230658,-0.000769159489607993,-0.000177535075952415,0.501940774732579
"221",0.01,32,"calib",3.15340049380294,-0.000813860996151462,-0.000222236582495884,0.802946896228943
"222",0.01,32,"lasso",2.47786532863265,-0.000675256627848898,-8.36322141933201e-05,0.127411731058651
"223",0.01,32,"logit",4.50297418970081,-0.00119344489947742,-0.00060182048582184,2.15252059212681
"224",0.01,32,"bart",3.10590915127897,-0.000837942488444342,-0.000246318074788763,0.755455553704976
"225",0.01,33,"none",2.06393068227231,-0.000496733723198119,9.48906904574598e-05,-0.286522915301686
"226",0.01,33,"rake",1.71058799842015,-0.000414201092286188,0.000177423321369391,-0.639865599153851
"227",0.01,33,"strat",2.34134317613256,-0.000566172258134597,2.54521555209815e-05,-0.00911042144143215
"228",0.01,33,"calib",1.75585270706106,-0.000431566150126377,0.000160058263529201,-0.594600890512938
"229",0.01,33,"lasso",2.67965294346342,-0.000676773083965894,-8.51486703103161e-05,0.329199345889425
"230",0.01,33,"logit",2.89595617672288,-0.000726558735368603,-0.000134934321713024,0.545502579148884
"231",0.01,33,"bart",1.99196666622698,-0.000437761394792638,0.000153863018862941,-0.358486931347019
"232",0.01,34,"none",1.99175755739521,-0.000449724445514027,0.000141899968141552,-0.358696040178785
"233",0.01,34,"rake",2.02465850336024,-0.000486189089813624,0.000105435323841954,-0.325795094213757
"234",0.01,34,"strat",1.71208817520203,-0.000377338850754837,0.000214285562900742,-0.638365422371965
"235",0.01,34,"calib",2.04975150935023,-0.000493344177848369,9.82802358072092e-05,-0.300702088223766
"236",0.01,34,"lasso",1.71664871152949,-0.000389194526161365,0.000202429887494214,-0.633804886044505
"237",0.01,34,"logit",2.01352973359763,-0.000458275772986674,0.000133348640668904,-0.336923863976362
"238",0.01,34,"bart",2.18342110223768,-0.000539751779346286,5.18726343092925e-05,-0.167032495336313
"239",0.01,35,"none",2.36263221552661,-0.000581656880295411,9.96753336016684e-06,0.012178617952618
"240",0.01,35,"rake",2.23500050100063,-0.000588130830581912,3.49358307366609e-06,-0.115453096573364
"241",0.01,35,"strat",2.80940033767742,-0.0007366156527139,-0.000144991239058322,0.458946740103428
"242",0.01,35,"calib",2.45999430747819,-0.000634945559017996,-4.33211453624178e-05,0.109540709904195
"243",0.01,35,"lasso",2.64787106307348,-0.000690194979601898,-9.85705659463196e-05,0.297417465499481
"244",0.01,35,"logit",2.55384610994579,-0.000652342883403863,-6.07184697482845e-05,0.203392512371789
"245",0.01,35,"bart",2.46258140044302,-0.000631659087107152,-4.00346734515738e-05,0.112127802869027
"246",0.01,36,"none",2.17736719923823,-0.000525432959782339,6.6191453873239e-05,-0.173086398335762
"247",0.01,36,"rake",2.55547448618278,-0.000618022169270241,-2.6397755614663e-05,0.205020888608784
"248",0.01,36,"strat",2.6344382309073,-0.000656112835444064,-6.44884217884856e-05,0.283984633333305
"249",0.01,36,"calib",2.43693931052387,-0.000587412457432884,4.21195622269408e-06,0.0864857129498766
"250",0.01,36,"lasso",2.27916872868824,-0.000582866248761433,8.75816489414552e-06,-0.071284868885753
"251",0.01,36,"logit",2.81734808932199,-0.000719752799257744,-0.000128128385602166,0.466894491747998
"252",0.01,36,"bart",2.30772751324462,-0.00057758796147811,1.40364521774684e-05,-0.0427260843293813
"253",0.01,37,"none",1.99117717448937,-0.00050101168918459,9.06127244709882e-05,-0.359276423084626
"254",0.01,37,"rake",2.22927150038795,-0.000643181850485507,-5.15574368299286e-05,-0.121182097186043
"255",0.01,37,"strat",2.43120323459676,-0.000607980596008424,-1.63561823528461e-05,0.0807496370227656
"256",0.01,37,"calib",2.22605341645951,-0.000586795515163069,4.82889849250893e-06,-0.124400181114488
"257",0.01,37,"lasso",2.8582192449595,-0.000795743936438592,-0.000204119522783014,0.5077656473855
"258",0.01,37,"logit",2.31092758377061,-0.00060092605064807,-9.30163699249117e-06,-0.0395260138033873
"259",0.01,37,"bart",2.21566061847598,-0.000604461221920367,-1.28368082647887e-05,-0.134792979098019
"260",0.01,38,"none",2.19087585113084,-0.000525264291841227,6.63601218143514e-05,-0.159577746443154
"261",0.01,38,"rake",0.862601299022911,-0.000134665149444284,0.000456959264211294,-1.48785229855109
"262",0.01,38,"strat",1.90106678998449,-0.000422844085868387,0.000168780327787191,-0.449386807589503
"263",0.01,38,"calib",0.449163237395937,-3.97734525097542e-05,0.000551850961145824,-1.90129036017806
"264",0.01,38,"lasso",1.9837830277101,-0.000484326174577189,0.00010729823907839,-0.366670569863893
"265",0.01,38,"logit",1.24581256757122,-0.000266859036777593,0.000324765376877985,-1.10464103000277
"266",0.01,38,"bart",1.62084488068942,-0.000375704585975765,0.000215919827679813,-0.729608716884576
"267",0.01,39,"none",2.67018626555221,-0.000658663412359936,-6.70389987043579e-05,0.319732667978214
"268",0.01,39,"rake",2.00902110182535,-0.000473813553546037,0.000117810860109541,-0.341432495748648
"269",0.01,39,"strat",3.0043336889587,-0.000749500699069519,-0.000157876285413941,0.653880091384703
"270",0.01,39,"calib",2.75056094865846,-0.00070830526254721,-0.000116680848891632,0.400107351084466
"271",0.01,39,"lasso",2.19203551336636,-0.000499835792352705,9.17886213028734e-05,-0.158418084207639
"272",0.01,39,"logit",3.85034254957675,-0.000997369479427919,-0.000405745065772341,1.49988895200275
"273",0.01,39,"bart",3.05066900990817,-0.000773023816929022,-0.000181399403273444,0.700215412334176
"274",0.01,40,"none",1.75067506865975,-0.000418225690095297,0.000173398723560281,-0.599778528914245
"275",0.01,40,"rake",2.2500169699176,-0.000587702786988881,3.9216266666971e-06,-0.100436627656401
"276",0.01,40,"strat",1.61003726356021,-0.000370116878459717,0.000221507535195861,-0.740416334013789
"277",0.01,40,"calib",1.65405775943999,-0.000411837675918886,0.000179786737736692,-0.696395838134009
"278",0.01,40,"lasso",2.35017961298289,-0.000635606999681669,-4.39825860260905e-05,-0.000273984591106391
