"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"46",0.01,7,"calib",2.04398709153003,-0.000521260126340198,7.03642873153801e-05,-0.306466506043971
"47",0.01,7,"lasso",2.61234916042782,-0.000687642524576979,-9.60181109214008e-05,0.261895562853828
"48",0.01,7,"logit",2.02278584359658,-0.000521797442167295,6.98269714882837e-05,-0.327667753977421
"49",0.01,7,"bart",1.92299512878009,-0.000466016714715641,0.000125607698939937,-0.427458468793907
"50",0.01,8,"none",1.82959747526588,-0.000417180366470531,0.000174444047185047,-0.520856122308114
"51",0.01,8,"rake",1.82959747526588,-0.000417180366470531,0.000174444047185047,-0.520856122308114
"52",0.01,8,"strat",2.22071833970437,-0.000531124344902518,6.05000687530608e-05,-0.12973525786963
"53",0.01,8,"calib",1.81779900379809,-0.000469221448282342,0.000122402965373237,-0.532654593775909
"54",0.01,8,"lasso",1.53746905628784,-0.000330674244103473,0.000260950169552106,-0.812984541286162
"55",0.01,8,"logit",2.55657505940663,-0.000616453068320945,-2.48286546653667e-05,0.206121461832637
"56",0.01,8,"bart",2.13458105208625,-0.000473211391323178,0.0001184130223324,-0.215872545487748
"57",0.01,9,"none",1.80940765742285,-0.000435144912889146,0.000156479500766432,-0.541045940151144
"58",0.01,9,"rake",1.80940765742285,-0.000435144912889146,0.000156479500766432,-0.541045940151144
"59",0.01,9,"strat",1.39919935244416,-0.000335596717877812,0.000256027695777767,-0.951254245129836
"60",0.01,9,"calib",1.99462870798266,-0.000499966593435291,9.16578202202875e-05,-0.355824889591334
"61",0.01,9,"lasso",2.03371620538522,-0.000486125839106198,0.00010549857454938,-0.316737392188776
"62",0.01,9,"logit",2.43378992537772,-0.000568490342722255,2.31340709333234e-05,0.083336327803722
"63",0.01,9,"bart",1.25822562297836,-0.000280443187467455,0.000311181226188123,-1.09222797459563
"64",0.01,10,"none",2.64252890685747,-0.000677707292255714,-8.60828786001358e-05,0.292075309283476
"65",0.01,10,"rake",2.64252890685747,-0.000677707292255714,-8.60828786001358e-05,0.292075309283476
"66",0.01,10,"strat",2.65877831409292,-0.000685701604162959,-9.40771905073809e-05,0.308324716518923
"67",0.01,10,"calib",2.13485680411834,-0.000526777507905907,6.48469057496711e-05,-0.215596793455655
"68",0.01,10,"lasso",2.74843081733501,-0.00069939415054471,-0.000107769736889131,0.39797721976101
"69",0.01,10,"logit",3.1758613081976,-0.00081089822989151,-0.000219273816235932,0.825407710623607
"70",0.01,10,"bart",2.71645949679324,-0.000700765780021304,-0.000109141366365725,0.366005899219239
"71",0.01,11,"none",1.92924436462307,-0.000446349782712036,0.000145274630943542,-0.421209232950926
"72",0.01,11,"rake",1.92924436462307,-0.000446349782712036,0.000145274630943542,-0.421209232950926
"73",0.01,11,"strat",1.54641817242641,-0.000344051870051936,0.000247572543603643,-0.804035425147589
"74",0.01,11,"calib",1.98782800897598,-0.00050701376830455,8.46106453510285e-05,-0.36262558859802
"75",0.01,11,"lasso",2.15236075431268,-0.000518261131000737,7.33632826548417e-05,-0.198092843261317
"76",0.01,11,"logit",2.215358175245,-0.000530683552214253,6.09408614413258e-05,-0.135095422328995
"77",0.01,11,"bart",1.72793323555424,-0.000417213274449092,0.000174411139206486,-0.62252036201976
"78",0.01,12,"none",1.6312370525084,-0.000379504135718019,0.000212120277937559,-0.719216545065598
"79",0.01,12,"rake",1.6312370525084,-0.000379504135718019,0.000212120277937559,-0.719216545065598
"80",0.01,12,"strat",1.82064889261182,-0.00041793834466994,0.000173686068985638,-0.529804704962179
"81",0.01,12,"calib",0.968466991463386,-0.00019006984692042,0.000401554566735159,-1.38198660611061
"82",0.01,12,"lasso",1.28545839299685,-0.000265146719715643,0.000326477693939935,-1.06499520457715
"83",0.01,12,"logit",2.05007497993004,-0.000498765128909259,9.2859284746319e-05,-0.300378617643958
"84",0.01,12,"bart",1.1055156925028,-0.000226506112644093,0.000365118301011486,-1.2449379050712
"85",0.01,13,"none",2.62966402785007,-0.000658124602392294,-6.65001887367155e-05,0.279210430276077
"86",0.01,13,"rake",2.62966402785007,-0.000658124602392294,-6.65001887367155e-05,0.279210430276077
"87",0.01,13,"strat",2.67105516588207,-0.000681158259896775,-8.95338462411963e-05,0.320601568308077
"88",0.01,13,"calib",3.243723441301,-0.0008141846617193,-0.000222560248063722,0.893269843727003
"89",0.01,13,"lasso",2.38766377304722,-0.000571994000760027,1.96304128955509e-05,0.0372101754732275
"90",0.01,13,"logit",1.66455413100373,-0.00038817058751573,0.000203453826139848,-0.685899466570265
"91",0.01,13,"bart",2.77485275967252,-0.000713670649236574,-0.000122046235580995,0.424399162098521
"92",0.01,14,"none",2.21364378597997,-0.000534767583132947,5.68568305226313e-05,-0.136809811594031
"93",0.01,14,"rake",2.21364378597997,-0.000534767583132947,5.68568305226313e-05,-0.136809811594031
"94",0.01,14,"strat",2.33766370570701,-0.000571064503448302,2.05599102072765e-05,-0.0127898918669853
"95",0.01,14,"calib",1.2905230019709,-0.000249826556518858,0.00034179785713672,-1.0599305956031
"96",0.01,14,"lasso",2.1585832152554,-0.000507533053878438,8.40913597771404e-05,-0.191870382318593
"97",0.01,14,"logit",2.23004101612476,-0.000531666789850324,5.99576238052539e-05,-0.120412581449239
"98",0.01,14,"bart",2.44415992309838,-0.000578869916766835,1.27544968887436e-05,0.0937063255243848
"99",0.01,15,"none",1.83839454482309,-0.000402801026829802,0.000188823386825777,-0.512059052750909
"100",0.01,15,"rake",1.83839454482309,-0.000402801026829802,0.000188823386825777,-0.512059052750909
"101",0.01,15,"strat",2.04339445949416,-0.000430077973427037,0.000161546440228541,-0.307059138079838
"102",0.01,15,"calib",1.89783257558266,-0.00042452019410436,0.000167104219551218,-0.452621021991337
"103",0.01,15,"lasso",1.8069753446549,-0.000410163402006926,0.000181461011648653,-0.543478252919092
"104",0.01,15,"logit",1.66620353594566,-0.000355174286488719,0.000236450127166859,-0.68425006162834
"105",0.01,15,"bart",2.47942757985286,-0.000551204185594633,4.04202280609456e-05,0.128973982278858
"106",0.01,16,"none",1.59034224178673,-0.000349770798896638,0.00024185361475894,-0.760111355787271
"107",0.01,16,"rake",1.59034224178673,-0.000349770798896638,0.00024185361475894,-0.760111355787271
"108",0.01,16,"strat",1.48490647269306,-0.000299584681742802,0.000292039731912777,-0.865547124880941
"109",0.01,16,"calib",1.01650118596265,-0.000168361109103724,0.000423263304551854,-1.33395241161135
"110",0.01,16,"lasso",1.45818209186021,-0.000307566999962112,0.000284057413693466,-0.892271505713787
"111",0.01,16,"logit",1.41526182802752,-0.000282648464428527,0.000308975949227051,-0.935191769546475
"112",0.01,16,"bart",1.54224841828159,-0.000328295727752184,0.000263328685903394,-0.808205179292411
"113",0.01,17,"none",2.07525925060984,-0.000486130173851317,0.000105494239804261,-0.275194346964161
"114",0.01,17,"rake",2.07525925060984,-0.000486130173851317,0.000105494239804261,-0.275194346964161
"115",0.01,17,"strat",2.40025381232078,-0.000564062342136326,2.75620715192525e-05,0.0498002147467869
"116",0.01,17,"calib",1.07316309763559,-0.000184891251362026,0.000406733162293552,-1.27729049993841
"117",0.01,17,"lasso",2.00733782333299,-0.000444004141537698,0.00014762027211788,-0.343115774241011
"118",0.01,17,"logit",2.91619508154718,-0.000711149304038418,-0.00011952489038284,0.565741483973185
"119",0.01,17,"bart",2.67608069080481,-0.000653274391629037,-6.16499779734582e-05,0.325627093230816
"120",0.01,18,"none",2.06456761102881,-0.000499964090816077,9.16603228395016e-05,-0.285885986545185
"121",0.01,18,"rake",2.06456761102881,-0.000499964090816077,9.16603228395016e-05,-0.285885986545185
"122",0.01,18,"strat",2.08851239209361,-0.000499661109035147,9.19633046204316e-05,-0.261941205480383
"123",0.01,18,"calib",1.67771439419777,-0.000388695847758231,0.000202928565897347,-0.672739203376228
"124",0.01,18,"lasso",1.93090149185273,-0.000475801301676691,0.000115823111978887,-0.41955210572127
"125",0.01,18,"logit",2.00436489154024,-0.000503229148075319,8.83952655802597e-05,-0.346088706033757
"126",0.01,18,"bart",2.7004888986005,-0.000666596844463203,-7.49724308076249e-05,0.350035301026504
"127",0.01,19,"none",2.3460565614801,-0.000590734479838719,8.89933816859353e-07,-0.00439703609390074
"128",0.01,19,"rake",2.3460565614801,-0.000590734479838719,8.89933816859353e-07,-0.00439703609390074
"129",0.01,19,"strat",2.2150590893117,-0.000539425649443663,5.21987642119155e-05,-0.135394508262302
"130",0.01,19,"calib",1.669305548371,-0.000411205310135872,0.000180419103519706,-0.681148049203002
"131",0.01,19,"lasso",2.24585820648317,-0.000562001402504727,2.96230111508516e-05,-0.104595391090824
"132",0.01,19,"logit",2.58807885918159,-0.000674498490091464,-8.2874076435886e-05,0.237625261607592
"133",0.01,19,"bart",2.39656907016217,-0.000593130324076853,-1.505910421275e-06,0.0461154725881694
"134",0.01,20,"none",2.18107930999103,-0.000536450700148236,5.51737135073419e-05,-0.169374287582969
"135",0.01,20,"rake",2.18107930999103,-0.000536450700148236,5.51737135073419e-05,-0.169374287582969
"136",0.01,20,"strat",2.68274685864419,-0.000700647454733775,-0.000109023041078197,0.332293261070198
"137",0.01,20,"calib",1.84238481955108,-0.000487443100650841,0.000104181313004737,-0.508068778022913
"138",0.01,20,"lasso",1.96953327972033,-0.000501698756121244,8.9925657534334e-05,-0.380920317853668
"139",0.01,20,"logit",2.54003213824484,-0.000651469319337013,-5.98449056814349e-05,0.189578540670845
"140",0.01,20,"bart",2.99970212014479,-0.000812834936657498,-0.00022121052300192,0.649248522570793
"141",0.01,21,"none",2.30287747522866,-0.000529829334148337,6.17950795072417e-05,-0.0475761223453417
"142",0.01,21,"rake",2.30287747522866,-0.000529829334148337,6.17950795072417e-05,-0.0475761223453417
"143",0.01,21,"strat",2.12101805581022,-0.000468483078087131,0.000123141335568447,-0.229435541763778
"144",0.01,21,"calib",1.14076248989507,-0.000191114065006555,0.000400510348649023,-1.20969110767892
"145",0.01,21,"lasso",1.83012495014881,-0.000399510690398796,0.000192113723256782,-0.520328647425185
"146",0.01,21,"logit",3.68192110467235,-0.00090515334646955,-0.000313528932813972,1.33146750709836
"147",0.01,21,"bart",3.08735276533936,-0.000745910310888237,-0.000154285897232659,0.736899167765362
"148",0.01,22,"none",2.344310671507,-0.000629825931429162,-3.82015177735835e-05,-0.00614292606699474
"149",0.01,22,"rake",2.344310671507,-0.000629825931429162,-3.82015177735835e-05,-0.00614292606699474
"150",0.01,22,"strat",2.60615355137071,-0.000697840981604211,-0.000106216567948633,0.255699953796714
"151",0.01,22,"calib",2.40461969154475,-0.000639420814532713,-4.77964008771345e-05,0.0541660939707578
"152",0.01,22,"lasso",2.27328415039492,-0.000615144131685036,-2.35197180294573e-05,-0.0771694471790783
"153",0.01,22,"logit",2.40519910601359,-0.000653430794907643,-6.18063812520644e-05,0.0547455084395958
"154",0.01,22,"bart",2.47834137537592,-0.000681022014222293,-8.93976005667145e-05,0.127887777801928
"155",0.01,23,"none",2.30937736060479,-0.000567272209990945,2.43522036646335e-05,-0.0410762369692033
"156",0.01,23,"rake",2.30937736060479,-0.000567272209990945,2.43522036646335e-05,-0.0410762369692033
"157",0.01,23,"strat",2.55243720804875,-0.000632654874495892,-4.10304608403132e-05,0.201983610474754
"158",0.01,23,"calib",2.1041652586773,-0.000540918878628396,5.07055350271822e-05,-0.2462883388967
"159",0.01,23,"lasso",2.01764653642184,-0.000486858711155263,0.000104765702500315,-0.332807061152153
"160",0.01,23,"logit",2.16902337596542,-0.000521190765130424,7.04336485251546e-05,-0.181430221608577
"161",0.01,23,"bart",1.89293135884597,-0.000436766804709268,0.00015485760894631,-0.457522238728023
"162",0.01,24,"none",1.96645463821833,-0.000469546403530843,0.000122078010124735,-0.383998959355665
"163",0.01,24,"rake",1.96645463821833,-0.000469546403530843,0.000122078010124735,-0.383998959355665
"164",0.01,24,"strat",1.98197368676735,-0.000490281840343621,0.000101342573311958,-0.368479910806647
"165",0.01,24,"calib",1.85258625405284,-0.000432971573864959,0.000158652839790619,-0.497867343521156
"166",0.01,24,"lasso",1.88261901191166,-0.000451644533144669,0.00013997988051091,-0.46783458566234
"167",0.01,24,"logit",2.35140334051935,-0.000578798098766965,1.28263148886137e-05,0.000949742945348664
"168",0.01,24,"bart",2.35889541437646,-0.000594025029917543,-2.40061626196469e-06,0.00844181680246248
"169",0.01,25,"none",2.06780950276518,-0.000478637026557021,0.000112987387098557,-0.282644094808812
"170",0.01,25,"rake",2.06780950276518,-0.000478637026557021,0.000112987387098557,-0.282644094808812
"171",0.01,25,"strat",2.01006295338166,-0.000479106371362093,0.000112518042293486,-0.340390644192335
"172",0.01,25,"calib",1.60595422168569,-0.000356212526962714,0.000235411886692865,-0.74449937588831
"173",0.01,25,"lasso",1.76800409295078,-0.000406968705057064,0.000184655708598514,-0.582449504623215
"174",0.01,25,"logit",2.42207628753525,-0.000587016265206736,4.60814844884276e-06,0.0716226899612544
"175",0.01,25,"bart",2.55664778717565,-0.000629635830320147,-3.80114166645686e-05,0.20619418960165
"176",0.01,26,"none",2.33044028703376,-0.000572031716171293,1.95926974842855e-05,-0.0200133105402407
"177",0.01,26,"rake",2.33044028703376,-0.000572031716171293,1.95926974842855e-05,-0.0200133105402407
"178",0.01,26,"strat",2.14643282233214,-0.000519190069064334,7.24343445912442e-05,-0.204020775241853
"179",0.01,26,"calib",0.487867485547783,-0.000157230480473839,0.00043439393318174,-1.86258611202621
"180",0.01,26,"lasso",2.41541350044254,-0.000592053606576143,-4.29192920564864e-07,0.0649599028685479
"181",0.01,26,"logit",3.42133726949956,-0.000881738258323158,-0.00029011384466758,1.07088367192556
"182",0.01,26,"bart",2.14122073289459,-0.000551536588110715,4.00878255448635e-05,-0.209232864679409
"183",0.01,27,"none",1.87268053596055,-0.000442470430295961,0.000149153983359618,-0.47777306161345
"184",0.01,27,"rake",1.87268053596055,-0.000442470430295961,0.000149153983359618,-0.47777306161345
"185",0.01,27,"strat",2.78626782175111,-0.000705378082987907,-0.000113753669332329,0.43581422417711
"186",0.01,27,"calib",1.95931144661229,-0.000484092628643232,0.000107531785012346,-0.39114215096171
"187",0.01,27,"lasso",2.08200120337502,-0.000524074119738371,6.7550293917207e-05,-0.268452394198977
"188",0.01,27,"logit",1.98335787409481,-0.000463115269110329,0.000128509144545249,-0.367095723479183
"189",0.01,27,"bart",2.18762374846989,-0.00049421650636172,9.74079072938584e-05,-0.162829849104104
"190",0.01,28,"none",1.9132621437058,-0.000419913184416744,0.000171711229238835,-0.437191453868198
"191",0.01,28,"rake",1.9132621437058,-0.000419913184416744,0.000171711229238835,-0.437191453868198
"192",0.01,28,"strat",1.97366262956009,-0.000449154963023883,0.000142469450631695,-0.376790968013908
"193",0.01,28,"calib",1.73715742950626,-0.000405284182049193,0.000186340231606385,-0.613296168067737
"194",0.01,28,"lasso",1.77549953197159,-0.000416228556072351,0.000175395857583228,-0.574954065602406
"195",0.01,28,"logit",3.27096491782604,-0.000805831747665967,-0.000214207334010389,0.920511320252045
"196",0.01,28,"bart",1.8785838782207,-0.000423939960534175,0.000167684453121403,-0.471869719353293
"197",0.01,29,"none",2.69333296699213,-0.000700715520511249,-0.00010909110685567,0.342879369418134
"198",0.01,29,"rake",2.69333296699213,-0.000700715520511249,-0.00010909110685567,0.342879369418134
"199",0.01,29,"strat",2.57804143408948,-0.000661419686687055,-6.97952730314762e-05,0.22758783651548
"200",0.01,29,"calib",2.76866026887538,-0.000749948432852807,-0.000158324019197229,0.41820667130138
"201",0.01,29,"lasso",2.63079022531722,-0.00068422994732882,-9.26055336732418e-05,0.280336627743226
"202",0.01,29,"logit",2.27437177077271,-0.000579773755349683,1.18506583058954e-05,-0.0760818268012855
"203",0.01,29,"bart",2.51718760055094,-0.000651119575119373,-5.94951614637944e-05,0.166734002976944
"204",0.01,30,"none",2.38238112689772,-0.000577027791898486,1.45966217570923e-05,0.0319275293237187
"205",0.01,30,"rake",2.38238112689772,-0.000577027791898486,1.45966217570923e-05,0.0319275293237187
"206",0.01,30,"strat",2.76173432474816,-0.000702494280464135,-0.000110869866808557,0.411280727174165
"207",0.01,30,"calib",2.19171603642087,-0.000517531397190974,7.40930164646044e-05,-0.158737561153126
"208",0.01,30,"lasso",2.4302569240859,-0.000592079609638357,-4.5519598277895e-07,0.0798033265118989
"209",0.01,30,"logit",2.62514766896412,-0.000634870963702921,-4.32465500473423e-05,0.274694071390127
"210",0.01,30,"bart",3.04696047406451,-0.000754493840876625,-0.000162869427221047,0.696506876490517
"211",0.01,31,"none",1.69417909551668,-0.000371236759453443,0.000220387654202135,-0.656274502057315
"212",0.01,31,"rake",1.69417909551668,-0.000371236759453443,0.000220387654202135,-0.656274502057315
"213",0.01,31,"strat",1.41973282006772,-0.000246762916536782,0.000344861497118796,-0.930720777506273
"214",0.01,31,"calib",1.02263493425188,-0.000172459573402377,0.000419164840253201,-1.32781866332212
"215",0.01,31,"lasso",1.75295432836854,-0.000393811258976193,0.000197813154679385,-0.597499269205456
"216",0.01,31,"logit",1.16079968955074,-0.000187671471085988,0.00040395294256959,-1.18965390802326
"217",0.01,31,"bart",2.01149625013954,-0.00043966094459721,0.000151963469058369,-0.338957347434453
"218",0.01,32,"none",2.17616940188069,-0.000566034071337374,2.55903423182043e-05,-0.174284195693305
"219",0.01,32,"rake",2.17616940188069,-0.000566034071337374,2.55903423182043e-05,-0.174284195693305
"220",0.01,32,"strat",2.85239437230658,-0.000769159489607993,-0.000177535075952415,0.501940774732579
"221",0.01,32,"calib",3.04871782656496,-0.000807460857241535,-0.000215836443585956,0.698264228990962
"222",0.01,32,"lasso",2.68884001695286,-0.000733637375235651,-0.000142012961580073,0.338386419378862
"223",0.01,32,"logit",3.1244237009619,-0.000837402739131703,-0.000245778325476124,0.773970103387907
"224",0.01,32,"bart",2.24602289665462,-0.000615051774401567,-2.34273607459885e-05,-0.104430700919373
"225",0.01,33,"none",2.06393068227231,-0.000496733723198119,9.48906904574598e-05,-0.286522915301686
"226",0.01,33,"rake",2.06393068227231,-0.000496733723198119,9.48906904574598e-05,-0.286522915301686
"227",0.01,33,"strat",2.34134317613256,-0.000566172258134597,2.54521555209815e-05,-0.00911042144143215
"228",0.01,33,"calib",2.36661748797658,-0.000586403759135904,5.22065451967414e-06,0.0161638904025838
"229",0.01,33,"lasso",1.57718228769718,-0.00033467588535693,0.000256948528298649,-0.773271309876819
"230",0.01,33,"logit",2.77755082612121,-0.000689580412740694,-9.79559990851154e-05,0.427097228547217
"231",0.01,33,"bart",1.64454692208485,-0.000352539136910979,0.000239085276744599,-0.705906675489148
"232",0.01,34,"none",1.99175755739521,-0.000449724445514027,0.000141899968141552,-0.358696040178785
"233",0.01,34,"rake",1.99175755739521,-0.000449724445514027,0.000141899968141552,-0.358696040178785
"234",0.01,34,"strat",1.71208817520203,-0.000377338850754837,0.000214285562900742,-0.638365422371965
"235",0.01,34,"calib",2.13542941711209,-0.000520999758010688,7.06246556448905e-05,-0.215024180461906
"236",0.01,34,"lasso",2.04753096926946,-0.00046386810928534,0.000127756304370239,-0.302922628304538
"237",0.01,34,"logit",2.01352973359763,-0.000458275772986674,0.000133348640668904,-0.336923863976362
"238",0.01,34,"bart",2.06900752135247,-0.000472369834536904,0.000119254579118675,-0.281446076221531
"239",0.01,35,"none",2.36263221552661,-0.000581656880295411,9.96753336016684e-06,0.012178617952618
"240",0.01,35,"rake",2.36263221552661,-0.000581656880295411,9.96753336016684e-06,0.012178617952618
"241",0.01,35,"strat",2.7156766606986,-0.000719730928605166,-0.000128106514949588,0.365223063124606
"242",0.01,35,"calib",2.37903585585132,-0.000612261582829331,-2.06371691737527e-05,0.0285822582773276
"243",0.01,35,"lasso",2.31850629065913,-0.000579905350714605,1.17190629409731e-05,-0.0319473069148684
"244",0.01,35,"logit",2.54166225740622,-0.00065030885478633,-5.8684441130752e-05,0.191208659832226
"245",0.01,35,"bart",2.76032018487016,-0.000685624368150921,-9.39999544953431e-05,0.409866587296166
"246",0.01,36,"none",2.17736719923823,-0.000525432959782339,6.6191453873239e-05,-0.173086398335762
"247",0.01,36,"rake",2.17736719923823,-0.000525432959782339,6.6191453873239e-05,-0.173086398335762
"248",0.01,36,"strat",2.6344382309073,-0.000656112835444064,-6.44884217884856e-05,0.283984633333305
"249",0.01,36,"calib",2.15849994246575,-0.000505869180846328,8.57552328092503e-05,-0.191953655108242
"250",0.01,36,"lasso",2.24302937023779,-0.000542108544554377,4.9515869101201e-05,-0.107424227336211
"251",0.01,36,"logit",2.91323243806607,-0.000759575528182097,-0.000167951114526519,0.562778840492077
"252",0.01,36,"bart",2.77402752307058,-0.000679446572216458,-8.78221585608796e-05,0.423573925496586
"253",0.01,37,"none",1.99117717448937,-0.00050101168918459,9.06127244709882e-05,-0.359276423084626
"254",0.01,37,"rake",1.99117717448937,-0.00050101168918459,9.06127244709882e-05,-0.359276423084626
"255",0.01,37,"strat",2.4038510486096,-0.00060090611901139,-9.28170535581128e-06,0.0533974510356061
"256",0.01,37,"calib",2.27028096718638,-0.000604497355338955,-1.28729416833765e-05,-0.0801726303876151
"257",0.01,37,"lasso",2.66023748274532,-0.00073756873071177,-0.000145944317056192,0.309783885171324
"258",0.01,37,"logit",2.33669785715956,-0.000608285320648194,-1.66609069926157e-05,-0.0137557404144393
"259",0.01,37,"bart",2.01692434558482,-0.000465931802251853,0.000125692611403726,-0.333529251989173
"260",0.01,38,"none",2.19087585113084,-0.000525264291841227,6.63601218143514e-05,-0.159577746443154
"261",0.01,38,"rake",2.19087585113084,-0.000525264291841227,6.63601218143514e-05,-0.159577746443154
"262",0.01,38,"strat",1.90106678998449,-0.000422844085868387,0.000168780327787191,-0.449386807589503
"263",0.01,38,"calib",0.782691430373642,-0.000136861173517915,0.000454763240137663,-1.56776216720035
"264",0.01,38,"lasso",1.90785648325693,-0.000448327598346675,0.000143296815308903,-0.442597114317063
"265",0.01,38,"logit",1.24581256757122,-0.000266859036777593,0.000324765376877985,-1.10464103000277
"266",0.01,38,"bart",1.51133582259623,-0.000292130830681242,0.000299493582974336,-0.839117774977771
"267",0.01,39,"none",2.67018626555221,-0.000658663412359936,-6.70389987043579e-05,0.319732667978214
"268",0.01,39,"rake",2.67018626555221,-0.000658663412359936,-6.70389987043579e-05,0.319732667978214
"269",0.01,39,"strat",3.0043336889587,-0.000749500699069519,-0.000157876285413941,0.653880091384703
"270",0.01,39,"calib",2.79108592177802,-0.000714983432816446,-0.000123359019160868,0.440632324204022
"271",0.01,39,"lasso",2.35855408631288,-0.000561392891656872,3.0231521998706e-05,0.00810048873888736
"272",0.01,39,"logit",3.85034254957675,-0.000997369479427919,-0.000405745065772341,1.49988895200275
"273",0.01,39,"bart",3.34073505219227,-0.000840811788025969,-0.000249187374370391,0.990281454618274
"274",0.01,40,"none",1.75067506865975,-0.000418225690095297,0.000173398723560281,-0.599778528914245
"275",0.01,40,"rake",1.75067506865975,-0.000418225690095297,0.000173398723560281,-0.599778528914245
"276",0.01,40,"strat",1.61003726356021,-0.000370116878459717,0.000221507535195861,-0.740416334013789
"277",0.01,40,"calib",1.54284560602316,-0.000372781727390762,0.000218842686264816,-0.807607991550833
"278",0.01,40,"lasso",1.83694426012393,-0.000444478592431591,0.000147145821223987,-0.513509337450062
