"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"34",0.01,5,"logit",1.42379788510967,-0.000306782036448325,0.000284842377207253,-0.926655712464327
"35",0.01,5,"bart",2.61316305877914,-0.000651448721240634,-5.98243075850555e-05,0.262709461205145
"36",0.01,6,"none",2.07237952038289,-0.00052536319691782,6.62612167377586e-05,-0.278074077191107
"37",0.01,6,"rake",2.07858152963525,-0.000521945771317102,6.96786423384767e-05,-0.271872067938745
"38",0.01,6,"strat",2.07362994121049,-0.000503761637325166,8.78627763304128e-05,-0.276823656363507
"39",0.01,6,"calib",1.19970080004627,-0.000281546334320464,0.000310078079335114,-1.15075279752772
"40",0.01,6,"lasso",2.71046448351343,-0.000662547477759588,-7.09230641040099e-05,0.360010885939433
"41",0.01,6,"logit",0.988786840410086,-0.000189628644719036,0.000401995768936542,-1.36166675716391
"42",0.01,6,"bart",1.83637690159643,-0.00043671800738491,0.000154906406270669,-0.514076695977569
"43",0.01,7,"none",2.36114585177877,-0.000615013850451634,-2.33894367960557e-05,0.0106922542047712
"44",0.01,7,"rake",1.92732334185805,-0.000486749901728271,0.000104874511927307,-0.423130255715947
"45",0.01,7,"strat",2.29965944663259,-0.000590139277378025,1.48513627755312e-06,-0.0507941509414027
"46",0.01,7,"calib",2.1328204566144,-0.000546801115829588,4.482329782599e-05,-0.217633140959601
"47",0.01,7,"lasso",2.79529816418098,-0.000749824537099868,-0.00015820012344429,0.444844566606982
"48",0.01,7,"logit",2.02278584359658,-0.000521797442167295,6.98269714882837e-05,-0.327667753977421
"49",0.01,7,"bart",2.35950267863672,-0.00062317589737627,-3.1551483720692e-05,0.00904908106272329
"50",0.01,8,"none",1.82959747526588,-0.000417180366470531,0.000174444047185047,-0.520856122308114
"51",0.01,8,"rake",3.10662789226159,-0.000790129342840557,-0.000198504929184979,0.756174294687592
"52",0.01,8,"strat",2.22071833970437,-0.000531124344902518,6.05000687530608e-05,-0.12973525786963
"53",0.01,8,"calib",1.96270294169758,-0.000435577989882858,0.00015604642377272,-0.387750655876422
"54",0.01,8,"lasso",2.02289876756391,-0.000495571865798092,9.60525478574863e-05,-0.32755483001009
"55",0.01,8,"logit",2.55657505940663,-0.000616453068320945,-2.48286546653667e-05,0.206121461832637
"56",0.01,8,"bart",2.30100236045658,-0.000530736198784269,6.08882148713092e-05,-0.0494512371174123
"57",0.01,9,"none",1.80940765742285,-0.000435144912889146,0.000156479500766432,-0.541045940151144
"58",0.01,9,"rake",1.14833053012967,-0.000252121573008523,0.000339502840647056,-1.20212306744433
"59",0.01,9,"strat",1.39919935244416,-0.000335596717877812,0.000256027695777767,-0.951254245129836
"60",0.01,9,"calib",2.03094038264759,-0.000508817155529669,8.28072581259097e-05,-0.319513214926402
"61",0.01,9,"lasso",2.07514044981589,-0.000507750268272048,8.38741453835304e-05,-0.275313147758109
"62",0.01,9,"logit",2.43378992537772,-0.000568490342722255,2.31340709333234e-05,0.083336327803722
"63",0.01,9,"bart",1.75819795723815,-0.000421221896137225,0.000170402517518354,-0.592255640335844
"64",0.01,10,"none",2.64252890685747,-0.000677707292255714,-8.60828786001358e-05,0.292075309283476
"65",0.01,10,"rake",2.39082493365145,-0.000652174599147677,-6.0550185492099e-05,0.0403713360774489
"66",0.01,10,"strat",2.65877831409292,-0.000685701604162959,-9.40771905073809e-05,0.308324716518923
"67",0.01,10,"calib",2.13665296658612,-0.000528739030784873,6.28853828707051e-05,-0.213800630987881
"68",0.01,10,"lasso",2.56577789033654,-0.000665608187429786,-7.39837737742081e-05,0.215324292762541
"69",0.01,10,"logit",2.61686419427422,-0.00066683055960933,-7.52061459537514e-05,0.266410596700223
"70",0.01,10,"bart",2.48519693846739,-0.000637978946320732,-4.63545326651541e-05,0.134743340893393
"71",0.01,11,"none",1.92924436462307,-0.000446349782712036,0.000145274630943542,-0.421209232950926
"72",0.01,11,"rake",1.41749898712051,-0.000333425494326036,0.000258198919329542,-0.932954610453486
"73",0.01,11,"strat",1.89678408487586,-0.000429211062082413,0.000162413351573166,-0.453669512698139
"74",0.01,11,"calib",1.811594270686,-0.000416061442033836,0.000175562971621742,-0.538859326887996
"75",0.01,11,"lasso",1.76860368445092,-0.000407171886275635,0.000184452527379943,-0.581849913123076
"76",0.01,11,"logit",2.18203639502858,-0.000521923370485191,6.97010431703875e-05,-0.16841720254542
"77",0.01,11,"bart",1.42298004984464,-0.000297134027547418,0.000294490386108161,-0.927473547729355
"78",0.01,12,"none",1.6312370525084,-0.000379504135718019,0.000212120277937559,-0.719216545065598
"79",0.01,12,"rake",0.875130431661883,-0.000152497947951197,0.000439126465704382,-1.47532316591211
"80",0.01,12,"strat",1.3515576798147,-0.000303396745339287,0.000288227668316291,-0.998895917759301
"81",0.01,12,"calib",-0.0240244471508421,9.10922176332312e-05,0.00068271663128881,-2.37447804472484
"82",0.01,12,"lasso",1.49532442331724,-0.00028224186616834,0.000309382547487239,-0.855129174256761
"83",0.01,12,"logit",1.99293709523559,-0.00047820233173652,0.000113422081919058,-0.357516502338409
"84",0.01,12,"bart",1.68845616522937,-0.000401555191716396,0.000190069221939182,-0.66199743234463
"85",0.01,13,"none",2.62966402785007,-0.000658124602392294,-6.65001887367155e-05,0.279210430276077
"86",0.01,13,"rake",3.07821782987157,-0.000769963385424761,-0.000178338971769183,0.727764232297573
"87",0.01,13,"strat",2.67105516588207,-0.000681158259896775,-8.95338462411963e-05,0.320601568308077
"88",0.01,13,"calib",3.46490771715832,-0.000876144231258992,-0.000284519817603413,1.11445411958432
"89",0.01,13,"lasso",2.67747687539564,-0.000689847731279876,-9.82233176242976e-05,0.327023277821644
"90",0.01,13,"logit",2.45711684046861,-0.00061484451120297,-2.32200975473916e-05,0.106663242894611
"91",0.01,13,"bart",3.71341875394683,-0.0010154404435385,-0.000423816029882923,1.36296515637283
"92",0.01,14,"none",2.21364378597997,-0.000534767583132947,5.68568305226313e-05,-0.136809811594031
"93",0.01,14,"rake",2.10712206544261,-0.000516049646367443,7.55747672881353e-05,-0.243331532131386
"94",0.01,14,"strat",2.33766370570701,-0.000571064503448302,2.05599102072765e-05,-0.0127898918669853
"95",0.01,14,"calib",1.44572759635352,-0.000293897293522891,0.000297727120132687,-0.904726001220473
"96",0.01,14,"lasso",1.75642689873051,-0.000380620687929756,0.000211003725725822,-0.594026698843485
"97",0.01,14,"logit",2.25537281383026,-0.000543650400530196,4.79740131253822e-05,-0.0950807837437395
"98",0.01,14,"bart",2.29962203275833,-0.000559095851639959,3.25285620156194e-05,-0.0508315648156641
"99",0.01,15,"none",1.83839454482309,-0.000402801026829802,0.000188823386825777,-0.512059052750909
"100",0.01,15,"rake",2.94270576526655,-0.000695131894501728,-0.00010350748084615,0.592252167692556
"101",0.01,15,"strat",1.30679666175941,-0.000233776173750102,0.000357848239905477,-1.04365693581458
"102",0.01,15,"calib",1.56949333773938,-0.000331396030695759,0.00026022838295982,-0.780960259834613
"103",0.01,15,"lasso",2.27432529570962,-0.000548547492202197,4.3076921453381e-05,-0.0761283018643795
"104",0.01,15,"logit",1.66620353594566,-0.000355174286488719,0.000236450127166859,-0.68425006162834
"105",0.01,15,"bart",1.5076172350962,-0.000264581379729883,0.000327043033925695,-0.842836362477798
"106",0.01,16,"none",1.59034224178673,-0.000349770798896638,0.00024185361475894,-0.760111355787271
"107",0.01,16,"rake",1.0884910361135,-0.000228814963235956,0.000362809450419623,-1.2619625614605
"108",0.01,16,"strat",1.48490647269306,-0.000299584681742802,0.000292039731912777,-0.865547124880941
"109",0.01,16,"calib",0.856206741102931,-0.000124919463031109,0.00046670495062447,-1.49424685647107
"110",0.01,16,"lasso",1.32326828301572,-0.000263397842858242,0.000328226570797337,-1.02718531455828
"111",0.01,16,"logit",1.41526182802752,-0.000282648464428527,0.000308975949227051,-0.935191769546475
"112",0.01,16,"bart",1.66296205883858,-0.000376259261039574,0.000215365152616004,-0.687491538735416
"113",0.01,17,"none",2.07525925060984,-0.000486130173851317,0.000105494239804261,-0.275194346964161
"114",0.01,17,"rake",2.95706841946003,-0.000757366145612206,-0.000165741731956628,0.606614821886033
"115",0.01,17,"strat",2.40025381232078,-0.000564062342136326,2.75620715192525e-05,0.0498002147467869
"116",0.01,17,"calib",0.853608437443356,-0.000148384325413581,0.000443240088241997,-1.49684516013064
"117",0.01,17,"lasso",1.86999308351448,-0.000433634083734404,0.000157990329921174,-0.480460514059518
"118",0.01,17,"logit",2.91619508154718,-0.000711149304038418,-0.00011952489038284,0.565741483973185
"119",0.01,17,"bart",1.99912889076752,-0.000462495428203752,0.000129128985451827,-0.351324706806482
"120",0.01,18,"none",2.06456761102881,-0.000499964090816077,9.16603228395016e-05,-0.285885986545185
"121",0.01,18,"rake",1.85002993079785,-0.000454007919479323,0.000137616494176255,-0.500423666776146
"122",0.01,18,"strat",2.08851239209361,-0.000499661109035147,9.19633046204316e-05,-0.261941205480383
"123",0.01,18,"calib",1.6950557006029,-0.00039550901099767,0.000196115402657909,-0.655397896971098
"124",0.01,18,"lasso",1.83358109990207,-0.000426736708808962,0.000164887704846616,-0.516872497671925
"125",0.01,18,"logit",2.14296992509429,-0.000518208766278022,7.34156473775567e-05,-0.20748367247971
"126",0.01,18,"bart",1.91024898923429,-0.000441844741192652,0.000149779672462927,-0.440204608339711
"127",0.01,19,"none",2.3460565614801,-0.000590734479838719,8.89933816859353e-07,-0.00439703609390074
"128",0.01,19,"rake",1.60388267415243,-0.000407176822242751,0.000184447591412827,-0.746570923421571
"129",0.01,19,"strat",2.2150590893117,-0.000539425649443663,5.21987642119155e-05,-0.135394508262302
"130",0.01,19,"calib",1.85018871234356,-0.000460316247287101,0.000131308166368477,-0.500264885230434
"131",0.01,19,"lasso",2.21835397111546,-0.000569404789668221,2.22196239873569e-05,-0.132099626458536
"132",0.01,19,"logit",2.58807885918159,-0.000674498490091464,-8.2874076435886e-05,0.237625261607592
"133",0.01,19,"bart",2.00866678294064,-0.000488188278979644,0.000103436134675934,-0.341786814633356
"134",0.01,20,"none",2.18107930999103,-0.000536450700148236,5.51737135073419e-05,-0.169374287582969
"135",0.01,20,"rake",0.36222601013718,-8.69907053551291e-05,0.000504633708300449,-1.98822758743682
"136",0.01,20,"strat",2.68274685864419,-0.000700647454733775,-0.000109023041078197,0.332293261070198
"137",0.01,20,"calib",2.20634635460881,-0.000591683721845723,-5.93081901449069e-08,-0.144107242965185
"138",0.01,20,"lasso",3.33716685878647,-0.0008794321140401,-0.000287807700384521,0.986713261212472
"139",0.01,20,"logit",2.30159452864658,-0.000589874547961408,1.74986569417043e-06,-0.0488590689274147
"140",0.01,20,"bart",2.13065719728905,-0.000515704296882394,7.59201167731845e-05,-0.219796400284952
"141",0.01,21,"none",2.30287747522866,-0.000529829334148337,6.17950795072417e-05,-0.0475761223453417
"142",0.01,21,"rake",2.6891667783982,-0.000643201681133261,-5.1577267477683e-05,0.338713180824201
"143",0.01,21,"strat",2.12101805581022,-0.000468483078087131,0.000123141335568447,-0.229435541763778
"144",0.01,21,"calib",0.984382822854413,-0.000181983180599603,0.000409641233055975,-1.36607077471958
"145",0.01,21,"lasso",2.02287351203481,-0.000435503207239108,0.00015612120641647,-0.327580085539185
"146",0.01,21,"logit",3.68192110467235,-0.00090515334646955,-0.000313528932813972,1.33146750709836
"147",0.01,21,"bart",2.27936387217812,-0.000512808339056642,7.88160745989366e-05,-0.0710897253958755
"148",0.01,22,"none",2.344310671507,-0.000629825931429162,-3.82015177735835e-05,-0.00614292606699474
"149",0.01,22,"rake",2.3179271723133,-0.000635577397052941,-4.39529833973627e-05,-0.0325264252606949
"150",0.01,22,"strat",2.60615355137071,-0.000697840981604211,-0.000106216567948633,0.255699953796714
"151",0.01,22,"calib",2.07755940391624,-0.000565944525331124,2.56798883244546e-05,-0.272894193657756
"152",0.01,22,"lasso",2.08860069441616,-0.0005589266412001,3.26977724554779e-05,-0.261852903157833
"153",0.01,22,"logit",2.54613727322067,-0.00069274293873369,-0.000101118525078112,0.195683675646676
"154",0.01,22,"bart",2.17908831176384,-0.000607202533117048,-1.55781194614697e-05,-0.17136528581016
"155",0.01,23,"none",2.30937736060479,-0.000567272209990945,2.43522036646335e-05,-0.0410762369692033
"156",0.01,23,"rake",1.81023922180212,-0.000448539368360454,0.000143085045295124,-0.54021437577188
"157",0.01,23,"strat",2.25943211109585,-0.000539629677001988,5.19947366535899e-05,-0.0910214864781436
"158",0.01,23,"calib",1.96487193318387,-0.000508815518773562,8.28088948820159e-05,-0.385581664390128
"159",0.01,23,"lasso",2.44313168812745,-0.000602374240013236,-1.07498263576581e-05,0.0926780905534521
"160",0.01,23,"logit",1.83227656828956,-0.000446694749128636,0.000144929664526943,-0.518177029284435
"161",0.01,23,"bart",2.34670760643306,-0.000555391898468291,3.62325151872876e-05,-0.0037459911409381
"162",0.01,24,"none",1.96645463821833,-0.000469546403530843,0.000122078010124735,-0.383998959355665
"163",0.01,24,"rake",2.08828344553401,-0.000578409160962762,1.32152526928164e-05,-0.262170152039985
"164",0.01,24,"strat",1.98197368676735,-0.000490281840343621,0.000101342573311958,-0.368479910806647
"165",0.01,24,"calib",1.72257337562778,-0.000395677010159883,0.000195947403495696,-0.627880221946214
"166",0.01,24,"lasso",1.69541778364233,-0.000441521194297301,0.000150103219358277,-0.655035813931665
"167",0.01,24,"logit",2.71076326708459,-0.000681910129322409,-9.02857156668311e-05,0.360309669510598
"168",0.01,24,"bart",1.89094237886838,-0.000446383599133952,0.000145240814521627,-0.459511218705621
"169",0.01,25,"none",2.06780950276518,-0.000478637026557021,0.000112987387098557,-0.282644094808812
"170",0.01,25,"rake",2.16627774612543,-0.000532759872202231,5.88645414533477e-05,-0.184175851448567
"171",0.01,25,"strat",2.01006295338166,-0.000479106371362093,0.000112518042293486,-0.340390644192335
"172",0.01,25,"calib",1.71182722193849,-0.000387629254692664,0.000203995158962914,-0.638626375635511
"173",0.01,25,"lasso",2.38833449863678,-0.000555895078664522,3.57293349910565e-05,0.0378809010627879
"174",0.01,25,"logit",2.3679036295474,-0.000554767548871566,3.68568647840125e-05,0.0174500319734023
"175",0.01,25,"bart",1.49316887658448,-0.000289140722225037,0.000302483691430542,-0.857284720989516
"176",0.01,26,"none",2.33044028703376,-0.000572031716171293,1.95926974842855e-05,-0.0200133105402407
"177",0.01,26,"rake",2.64676347356357,-0.00069576846622081,-0.000104144052565231,0.296309875989578
"178",0.01,26,"strat",2.14643282233214,-0.000519190069064334,7.24343445912442e-05,-0.204020775241853
"179",0.01,26,"calib",0.838483354782928,-0.000244952502135517,0.000346671911520062,-1.51197024279107
"180",0.01,26,"lasso",1.92556211029023,-0.000440076281349728,0.00015154813230585,-0.424891487283762
"181",0.01,26,"logit",3.42133726949956,-0.000881738258323158,-0.00029011384466758,1.07088367192556
"182",0.01,26,"bart",2.2154847615247,-0.000525593063496755,6.60313501588235e-05,-0.134968836049299
"183",0.01,27,"none",1.87268053596055,-0.000442470430295961,0.000149153983359618,-0.47777306161345
"184",0.01,27,"rake",2.73023478037112,-0.000723295997403494,-0.000131671583747916,0.379781182797122
"185",0.01,27,"strat",2.78626782175111,-0.000705378082987907,-0.000113753669332329,0.43581422417711
"186",0.01,27,"calib",1.4849677291422,-0.000327910992873498,0.00026371342078208,-0.865485868431798
"187",0.01,27,"lasso",2.97486712744648,-0.000641691032550578,-5.00666188950001e-05,0.624413529872483
"188",0.01,27,"logit",1.98335787409481,-0.000463115269110329,0.000128509144545249,-0.367095723479183
"189",0.01,27,"bart",2.13318281175985,-0.000487643812468036,0.000103980601187543,-0.217270785814144
"190",0.01,28,"none",1.9132621437058,-0.000419913184416744,0.000171711229238835,-0.437191453868198
"191",0.01,28,"rake",3.47612232911179,-0.000963133083197123,-0.000371508669541544,1.12566873153779
"192",0.01,28,"strat",1.97366262956009,-0.000449154963023883,0.000142469450631695,-0.376790968013908
"193",0.01,28,"calib",1.68743730488566,-0.000396523513330051,0.000195100900325528,-0.663016292688342
"194",0.01,28,"lasso",2.02887190187143,-0.000478396280364167,0.000113228133291411,-0.321581695702572
"195",0.01,28,"logit",3.27096491782604,-0.000805831747665967,-0.000214207334010389,0.920511320252045
"196",0.01,28,"bart",1.27916699529629,-0.000237551870218561,0.000354072543437017,-1.07128660227771
"197",0.01,29,"none",2.69333296699213,-0.000700715520511249,-0.00010909110685567,0.342879369418134
"198",0.01,29,"rake",1.97289506347924,-0.000494588146587744,9.70362670678347e-05,-0.377558534094759
"199",0.01,29,"strat",2.57804143408948,-0.000661419686687055,-6.97952730314762e-05,0.22758783651548
"200",0.01,29,"calib",2.77354969455646,-0.000748504371945436,-0.000156879958289858,0.423096096982468
"201",0.01,29,"lasso",2.5226532952668,-0.000658079877713127,-6.64554640575488e-05,0.172199697692802
"202",0.01,29,"logit",2.27437177077271,-0.000579773755349683,1.18506583058954e-05,-0.0760818268012855
"203",0.01,29,"bart",2.36504914821874,-0.000600009616695258,-8.38520303967944e-06,0.014595550644743
"204",0.01,30,"none",2.38238112689772,-0.000577027791898486,1.45966217570923e-05,0.0319275293237187
"205",0.01,30,"rake",2.29139758149685,-0.000557665085429635,3.39593282259432e-05,-0.0590560160771423
"206",0.01,30,"strat",2.76173432474816,-0.000702494280464135,-0.000110869866808557,0.411280727174165
"207",0.01,30,"calib",2.15324531336809,-0.000505989517979544,8.5634895676034e-05,-0.197208284205904
"208",0.01,30,"lasso",1.30392520625375,-0.000276987527692174,0.000314636885963404,-1.04652839132025
"209",0.01,30,"logit",2.58173193290746,-0.000627983651521041,-3.63592378654623e-05,0.231278335333468
"210",0.01,30,"bart",2.55655246449872,-0.000627730508160569,-3.61060945049906e-05,0.206098866924723
"211",0.01,31,"none",1.69417909551668,-0.000371236759453443,0.000220387654202135,-0.656274502057315
"212",0.01,31,"rake",1.18495905419086,-0.000241322604822232,0.000350301808833346,-1.16549454338314
"213",0.01,31,"strat",1.41973282006772,-0.000246762916536782,0.000344861497118796,-0.930720777506273
"214",0.01,31,"calib",0.928132819676225,-0.000157460489423741,0.000434163924231838,-1.42232077789777
"215",0.01,31,"lasso",1.05052197103557,-0.000175979414731506,0.000415644998924073,-1.29993162653843
"216",0.01,31,"logit",1.16079968955074,-0.000187671471085988,0.00040395294256959,-1.18965390802326
"217",0.01,31,"bart",1.98441816568661,-0.000460709221639649,0.000130915192015929,-0.366035431887389
"218",0.01,32,"none",2.17616940188069,-0.000566034071337374,2.55903423182043e-05,-0.174284195693305
"219",0.01,32,"rake",3.36592714060982,-0.000894841890076637,-0.000303217476421058,1.01547354303582
"220",0.01,32,"strat",2.85239437230658,-0.000769159489607993,-0.000177535075952415,0.501940774732579
"221",0.01,32,"calib",3.15340049380294,-0.000813860996151462,-0.000222236582495884,0.802946896228943
"222",0.01,32,"lasso",2.47786532863265,-0.000675256627848898,-8.36322141933201e-05,0.127411731058651
"223",0.01,32,"logit",3.1244237009619,-0.000837402739131703,-0.000245778325476124,0.773970103387907
"224",0.01,32,"bart",1.90480076609395,-0.000476676295544229,0.000114948118111349,-0.445652831480043
"225",0.01,33,"none",2.06393068227231,-0.000496733723198119,9.48906904574598e-05,-0.286522915301686
"226",0.01,33,"rake",2.19206286038689,-0.000541738249481607,4.98861641739715e-05,-0.158390737187109
"227",0.01,33,"strat",2.34134317613256,-0.000566172258134597,2.54521555209815e-05,-0.00911042144143215
"228",0.01,33,"calib",1.75585270706106,-0.000431566150126377,0.000160058263529201,-0.594600890512938
"229",0.01,33,"lasso",2.67965294346342,-0.000676773083965894,-8.51486703103161e-05,0.329199345889425
"230",0.01,33,"logit",2.89595617672288,-0.000726558735368603,-0.000134934321713024,0.545502579148884
"231",0.01,33,"bart",1.96854249245509,-0.000460139535354046,0.000131484878301533,-0.381911105118912
"232",0.01,34,"none",1.99175755739521,-0.000449724445514027,0.000141899968141552,-0.358696040178785
"233",0.01,34,"rake",2.39829925046426,-0.000599246533710455,-7.62212005487716e-06,0.0478456528902633
"234",0.01,34,"strat",1.71208817520203,-0.000377338850754837,0.000214285562900742,-0.638365422371965
"235",0.01,34,"calib",2.04975150935023,-0.000493344177848369,9.82802358072092e-05,-0.300702088223766
"236",0.01,34,"lasso",1.71664871152949,-0.000389194526161365,0.000202429887494214,-0.633804886044505
"237",0.01,34,"logit",2.01352973359763,-0.000458275772986674,0.000133348640668904,-0.336923863976362
"238",0.01,34,"bart",1.57743289931233,-0.000345361109053356,0.000246263304602223,-0.773020698261665
"239",0.01,35,"none",2.36263221552661,-0.000581656880295411,9.96753336016684e-06,0.012178617952618
"240",0.01,35,"rake",2.42674016285892,-0.000643851671229634,-5.22272575740557e-05,0.0762865652849225
"241",0.01,35,"strat",2.83850343248276,-0.000722485231449601,-0.000130860817794022,0.488049834908758
"242",0.01,35,"calib",2.45999430747819,-0.000634945559017996,-4.33211453624178e-05,0.109540709904195
"243",0.01,35,"lasso",2.64787106307348,-0.000690194979601898,-9.85705659463196e-05,0.297417465499481
"244",0.01,35,"logit",2.54166225740622,-0.00065030885478633,-5.8684441130752e-05,0.191208659832226
"245",0.01,35,"bart",2.96245030925203,-0.000765526977329151,-0.000173902563673573,0.611996711678028
"246",0.01,36,"none",2.17736719923823,-0.000525432959782339,6.6191453873239e-05,-0.173086398335762
"247",0.01,36,"rake",2.67150397903665,-0.00065401202174271,-6.23876080871319e-05,0.321050381462649
"248",0.01,36,"strat",2.6344382309073,-0.000656112835444064,-6.44884217884856e-05,0.283984633333305
"249",0.01,36,"calib",2.43693931052387,-0.000587412457432884,4.21195622269408e-06,0.0864857129498766
"250",0.01,36,"lasso",2.27916872868824,-0.000582866248761433,8.75816489414552e-06,-0.071284868885753
"251",0.01,36,"logit",2.81734808932199,-0.000719752799257744,-0.000128128385602166,0.466894491747998
"252",0.01,36,"bart",2.52776663499088,-0.000599247470490523,-7.62305683494485e-06,0.177313037416879
"253",0.01,37,"none",1.99117717448937,-0.00050101168918459,9.06127244709882e-05,-0.359276423084626
"254",0.01,37,"rake",2.47391335563377,-0.000666725750735672,-7.51013370800936e-05,0.123459758059774
"255",0.01,37,"strat",2.4038510486096,-0.00060090611901139,-9.28170535581128e-06,0.0533974510356061
"256",0.01,37,"calib",2.22605341645951,-0.000586795515163069,4.82889849250893e-06,-0.124400181114488
"257",0.01,37,"lasso",2.8582192449595,-0.000795743936438592,-0.000204119522783014,0.5077656473855
"258",0.01,37,"logit",2.33669785715956,-0.000608285320648194,-1.66609069926157e-05,-0.0137557404144393
"259",0.01,37,"bart",2.23950057820252,-0.000577649499906397,1.39749137491814e-05,-0.110953019371479
"260",0.01,38,"none",2.19087585113084,-0.000525264291841227,6.63601218143514e-05,-0.159577746443154
"261",0.01,38,"rake",1.05703090410398,-0.000201625313762846,0.000389999099892733,-1.29342269347002
"262",0.01,38,"strat",1.90106678998449,-0.000422844085868387,0.000168780327787191,-0.449386807589503
"263",0.01,38,"calib",0.449163237395937,-3.97734525097542e-05,0.000551850961145824,-1.90129036017806
"264",0.01,38,"lasso",1.9837830277101,-0.000484326174577189,0.00010729823907839,-0.366670569863893
"265",0.01,38,"logit",1.24581256757122,-0.000266859036777593,0.000324765376877985,-1.10464103000277
"266",0.01,38,"bart",2.50667618325785,-0.000622673981644883,-3.10495679893051e-05,0.156222585683852
"267",0.01,39,"none",2.67018626555221,-0.000658663412359936,-6.70389987043579e-05,0.319732667978214
"268",0.01,39,"rake",3.79609081357468,-0.000982895383403415,-0.000391270969747837,1.44563721600068
"269",0.01,39,"strat",3.0043336889587,-0.000749500699069519,-0.000157876285413941,0.653880091384703
"270",0.01,39,"calib",2.75056094865846,-0.00070830526254721,-0.000116680848891632,0.400107351084466
"271",0.01,39,"lasso",2.62060278471655,-0.000639234321183706,-4.76099075281278e-05,0.27014918714255
"272",0.01,39,"logit",3.85034254957675,-0.000997369479427919,-0.000405745065772341,1.49988895200275
"273",0.01,39,"bart",3.57628084598785,-0.000930421401470512,-0.000338796987814933,1.22582724841385
"274",0.01,40,"none",1.75067506865975,-0.000418225690095297,0.000173398723560281,-0.599778528914245
"275",0.01,40,"rake",0.403655543146461,-1.3887790583203e-05,0.000577736623072375,-1.94679805442754
"276",0.01,40,"strat",1.61003726356021,-0.000370116878459717,0.000221507535195861,-0.740416334013789
"277",0.01,40,"calib",1.65405775943999,-0.000411837675918886,0.000179786737736692,-0.696395838134009
"278",0.01,40,"lasso",2.35017961298289,-0.000635606999681669,-4.39825860260905e-05,-0.000273984591106391
